Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2009-11-20,1.6,V,6.7,V,-3.3,V,6.2,V,180,E,46,E,46,E,0,E,0,E,0.0,V,0.0,V,15.7,V,0.2,V,0.0,V,15.3,V,1.2,V,0.0,V,15.7,V,0.0,V,0.0,V,15.0,V,2.6,V,5.0,V,7.4,V,3.2,V,5.3,V,7.4,V,2.3,V,4.6,V,7.3,V,3.2,V,5.3,V,7.4,V,,,78.0,E
2009-11-21,-1.8,V,4.3,V,-7.7,V,-3.3,V,226,E,0,E,0,E,30,V,36,E,0.3,V,0.0,V,15.4,V,0.5,V,0.0,V,15.0,V,1.4,V,0.0,V,15.4,V,0.0,V,0.0,V,14.5,V,2.2,V,4.5,V,7.2,V,2.3,V,4.6,V,7.3,V,2.2,V,4.3,V,7.1,V,2.3,V,4.6,V,7.3,V,11.7,E,,
2009-11-22,1.0,V,3.3,V,-1.2,V,-1.1,V,226,V,0,E,0,E,25,V,36,V,0.0,V,0.0,V,15.0,V,0.3,V,0.0,V,14.9,V,1.3,V,0.0,V,15.4,V,0.0,V,0.0,V,14.5,V,2.1,V,4.2,V,7.0,V,2.1,V,4.3,V,7.1,V,2.0,V,4.1,V,6.9,V,2.1,V,4.3,V,7.1,V,14.0,V,,
2009-11-23,1.6,V,8.9,V,-3.9,V,-0.4,V,226,E,5,E,10,E,25,E,36,E,0.0,V,0.0,V,14.8,V,0.2,V,0.0,V,14.8,V,1.3,V,0.0,V,15.1,V,0.0,V,0.0,V,14.4,V,1.9,V,4.0,V,6.8,V,2.0,V,4.0,V,6.9,V,1.9,V,3.9,V,6.7,V,2.0,V,4.0,V,6.9,V,14.0,E,200.0,E
2009-11-24,3.4,V,11.2,V,-1.8,V,-0.9,V,231,E,0,E,0,E,20,V,46,V,0.0,V,0.0,V,14.6,V,0.2,V,0.0,V,15.1,V,1.2,V,0.0,V,16.0,V,0.0,V,0.0,V,14.5,V,1.7,V,3.7,V,6.6,V,1.9,V,3.9,V,6.7,V,1.4,V,3.6,V,6.5,V,1.9,V,3.9,V,6.7,V,22.5,V,,
2009-11-25,3.8,V,11.5,V,-0.2,V,2.5,V,231,V,0,E,0,E,20,V,46,E,1.2,V,0.0,V,15.9,V,0.4,V,3.3,V,15.8,V,1.2,V,9.9,V,16.4,V,0.0,V,0.0,V,15.1,V,1.6,V,3.4,V,6.4,V,2.4,V,3.6,V,6.5,V,1.1,V,3.2,V,6.3,V,1.7,V,3.6,V,6.5,V,22.5,E,,
2009-11-26,4.0,V,13.8,V,-1.4,V,-0.2,V,231,E,0,E,0,E,18,V,46,E,0.0,V,9.2,V,16.1,V,0.3,V,9.7,V,16.2,V,1.3,V,11.6,V,16.5,V,0.0,V,8.1,V,15.7,V,2.1,V,3.2,V,6.2,V,4.9,V,3.2,V,6.3,V,0.5,V,3.1,V,6.1,V,1.4,V,3.2,V,6.3,V,25.7,E,,
2009-11-27,1.7,V,5.4,V,-1.1,V,4.3,V,231,E,10,E,13,E,15,V,46,E,0.0,V,11.6,V,16.3,V,0.3,V,11.3,V,17.5,V,1.1,V,12.2,V,18.5,V,0.0,V,10.4,V,16.3,V,1.6,V,3.1,V,5.9,V,2.0,V,3.1,V,6.1,V,1.4,V,3.0,V,5.8,V,2.0,V,3.1,V,6.1,V,30.0,E,125.0,E
2009-11-28,0.0,V,3.6,V,-2.0,V,-1.0,V,241,V,3,V,3,V,28,V,58,V,0.0,V,11.4,E,18.5,V,0.3,V,9.6,E,18.9,V,1.1,V,11.4,E,19.3,V,0.0,V,8.9,V,18.5,V,1.5,V,3.0,V,5.8,V,2.6,V,3.0,V,5.8,V,1.0,V,2.9,V,5.7,V,1.5,V,3.0,V,5.8,V,20.9,V,0.0,V
2009-11-29,1.6,V,6.5,V,-1.4,V,-0.5,V,244,V,0,V,0,V,28,V,58,V,0.0,V,9.7,V,18.8,V,0.2,V,9.1,V,19.2,V,1.3,V,10.2,V,19.5,V,0.0,V,7.9,V,18.8,V,0.6,V,2.8,V,5.6,V,1.2,V,2.9,V,5.7,V,0.0,V,2.7,V,5.5,V,0.9,V,2.9,V,5.7,V,20.9,V,,
2009-11-30,2.4,V,12.9,V,-2.6,V,-0.4,V,244,V,0,V,0,V,25,V,58,V,0.0,V,8.2,V,19.2,V,0.3,V,8.5,V,19.2,V,1.4,V,9.6,V,19.5,V,0.0,V,7.5,V,19.0,V,1.3,V,2.6,V,5.5,V,3.7,V,2.7,V,5.5,V,0.3,V,2.6,V,5.4,V,0.8,V,2.7,V,5.5,V,23.0,V,,
2009-12-01,1.9,V,13.4,V,-2.8,V,-1.3,V,244,V,0,E,0,E,23,V,58,V,0.0,V,8.4,V,19.1,V,0.5,V,9.0,V,19.2,V,1.9,V,10.0,V,19.5,V,0.0,V,7.5,V,18.8,V,1.6,V,2.6,V,5.3,V,4.1,V,2.7,V,5.4,V,0.6,V,2.6,V,5.3,V,1.2,V,2.6,V,5.4,V,25.6,V,,
2009-12-02,1.4,V,9.7,V,-3.4,V,-1.4,V,244,E,0,E,0,E,23,V,51,E,0.5,V,10.1,V,19.3,V,0.8,V,9.5,V,19.3,V,2.2,V,10.4,V,19.6,V,0.0,V,8.7,V,19.1,V,1.6,V,2.7,V,5.2,V,3.9,V,2.8,V,5.3,V,0.7,V,2.6,V,5.2,V,1.4,V,2.7,V,5.3,V,22.2,E,,
2009-12-03,0.7,V,7.1,V,-2.9,V,-0.6,V,244,E,0,E,0,E,23,V,41,E,1.0,V,8.6,V,19.3,V,1.3,E,8.7,V,19.3,V,2.5,V,10.0,V,19.6,V,0.0,V,6.9,V,19.0,V,1.5,V,2.7,V,5.2,V,3.4,V,2.8,V,5.2,V,0.7,V,2.6,V,5.1,V,1.4,V,2.8,V,5.2,V,17.8,E,,
2009-12-04,1.7,V,9.9,V,-3.8,V,-1.9,V,244,E,0,E,0,E,23,V,36,E,0.8,V,8.3,V,19.5,V,1.5,V,7.6,V,19.2,V,2.7,V,8.8,V,19.5,V,0.4,V,6.5,V,19.0,V,1.1,V,2.6,V,5.1,V,2.0,V,2.7,V,5.1,V,0.6,V,2.6,V,5.0,V,1.3,V,2.7,V,5.1,V,15.6,E,,
2009-12-05,-2.7,V,3.9,V,-10.6,V,0.7,V,244,E,0,E,0,E,23,V,30,E,2.3,V,7.5,V,19.3,V,2.0,V,7.8,V,19.2,V,2.6,V,8.6,V,19.5,V,0.5,V,6.5,V,18.8,V,0.9,V,2.5,V,5.0,V,1.2,V,2.6,V,5.0,V,0.7,V,2.5,V,5.0,V,1.2,V,2.6,V,5.0,V,13.3,E,,
2009-12-06,-7.8,V,-5.6,V,-11.5,V,-10.6,V,244,E,23,E,23,E,23,V,28,V,1.0,V,7.1,V,19.1,V,0.2,V,7.3,V,19.0,V,2.1,V,8.1,V,19.3,V,0.0,V,6.3,V,18.7,V,-0.2,V,2.4,V,4.9,V,0.6,V,2.5,V,5.0,V,-0.6,V,2.2,V,4.8,V,0.6,V,2.5,V,4.9,V,12.2,V,78.0,E
2009-12-07,-9.1,V,-5.0,V,-15.6,V,-7.5,V,267,V,38,E,46,E,56,E,46,V,0.0,V,6.3,V,19.1,V,0.0,V,6.5,V,18.9,V,0.0,V,7.7,V,19.2,V,0.0,V,5.2,V,18.6,V,0.0,V,2.1,V,4.8,V,0.0,V,2.2,V,4.8,V,-0.1,V,2.1,V,4.7,V,-0.1,V,2.2,V,4.8,V,8.2,E,120.0,E
2009-12-08,-12.7,V,-5.2,V,-19.0,V,-15.5,V,305,E,5,E,8,E,84,V,91,V,0.0,V,6.5,V,18.9,V,0.0,V,6.5,V,18.7,V,0.0,V,7.3,V,19.1,V,0.0,V,5.3,V,18.4,V,0.1,V,2.0,V,4.6,V,0.1,V,2.1,V,4.7,V,0.0,V,2.0,V,4.6,V,0.0,V,2.1,V,4.7,V,10.9,V,150.0,E
2009-12-09,-9.9,V,2.2,V,-17.2,V,-16.8,V,310,E,0,E,0,E,71,V,99,V,0.0,V,6.7,V,18.6,V,0.0,V,5.9,V,18.6,V,0.5,V,6.9,V,18.9,V,0.0,V,5.0,V,18.4,V,0.1,V,2.0,V,4.6,V,0.1,V,2.0,V,4.6,V,0.1,V,2.0,V,4.5,V,0.1,V,2.0,V,4.6,V,13.9,V,,
2009-12-10,-4.2,V,2.3,V,-11.2,V,-10.8,V,310,E,0,E,0,E,61,V,99,E,0.0,V,6.6,V,18.7,V,0.4,V,5.9,V,18.5,V,1.7,V,6.8,V,18.7,V,0.0,V,5.0,V,18.0,V,0.2,V,2.0,V,4.4,V,0.2,V,2.0,V,4.5,V,0.1,V,1.9,V,4.4,V,0.1,V,2.0,V,4.5,V,16.2,E,,
2009-12-11,1.1,V,1.6,V,-0.1,V,0.0,V,310,E,41,E,48,E,69,E,99,V,1.2,V,6.8,V,18.6,V,1.6,V,5.6,V,18.3,V,2.9,V,6.8,V,18.6,V,0.2,V,4.5,V,18.0,V,0.2,V,1.9,V,4.3,V,0.3,V,1.9,V,4.4,V,0.2,V,1.9,V,4.3,V,0.2,V,1.9,V,4.4,V,14.4,E,119.0,E
2009-12-12,0.1,V,1.2,V,-1.9,V,1.2,V,351,E,71,E,84,E,89,E,147,V,1.9,V,6.5,V,18.1,V,2.4,E,5.5,V,18.1,V,3.5,V,6.5,V,18.4,V,1.7,V,4.5,V,17.9,V,0.3,V,1.9,V,4.2,V,0.4,V,1.9,V,4.3,V,0.3,V,1.9,V,4.2,V,0.3,V,1.9,V,4.3,V,16.6,E,118.0,E
2009-12-13,-0.6,V,0.8,V,-1.6,V,-1.6,V,422,E,25,E,30,E,119,E,231,V,1.7,V,5.1,V,18.4,V,2.6,V,5.6,V,18.1,V,3.6,V,6.6,V,18.4,V,1.6,V,4.6,V,17.9,V,0.4,V,1.9,V,4.2,V,0.4,V,1.9,V,4.2,V,0.4,V,1.8,V,4.1,V,0.4,V,1.9,V,4.2,V,19.4,E,120.0,E
2009-12-14,-0.8,V,2.3,V,-4.7,V,-0.4,V,447,E,0,E,0,E,140,E,262,V,3.3,V,6.2,V,18.1,V,2.5,V,5.6,V,17.9,V,3.6,V,6.5,V,18.2,V,1.6,V,4.9,V,17.6,V,0.5,V,1.8,V,4.1,V,0.5,V,1.9,V,4.1,V,0.5,V,1.8,V,4.1,V,0.5,V,1.8,V,4.1,V,18.7,E,,
2009-12-15,-0.7,V,1.9,V,-4.4,V,-4.2,V,447,E,3,E,3,E,124,V,262,E,3.1,V,5.7,V,18.0,V,2.6,V,5.6,V,17.9,V,3.6,V,6.5,V,18.2,V,1.5,V,4.6,V,17.7,V,0.6,V,1.8,V,4.1,V,0.6,V,1.9,V,4.1,V,0.5,V,1.8,V,4.0,V,0.5,V,1.8,V,4.1,V,21.0,E,100.0,E
2009-12-16,1.3,V,3.6,V,-0.6,V,0.0,V,450,E,0,E,0,E,119,V,264,V,2.3,V,5.3,V,17.9,V,2.7,V,5.5,V,17.8,V,3.5,V,6.8,V,18.1,V,1.6,V,4.7,V,17.5,V,0.6,V,1.8,V,4.0,V,0.6,V,1.9,V,4.0,V,0.6,V,1.8,V,4.0,V,0.6,V,1.8,V,4.0,V,22.1,V,,
2009-12-17,0.6,V,6.1,V,-3.0,V,-0.3,V,450,E,0,E,0,E,117,E,264,V,2.1,V,6.0,V,17.8,V,2.6,V,5.3,V,17.7,V,3.6,V,6.4,V,18.0,V,1.9,V,4.6,V,17.5,V,0.7,V,1.8,V,4.0,V,0.7,V,1.9,V,4.0,V,0.6,V,1.8,V,3.9,V,0.6,V,1.8,V,4.0,V,22.6,E,,
2009-12-18,1.7,V,9.8,V,-2.1,V,-0.7,V,450,E,3,E,3,E,114,E,264,V,3.5,V,4.9,V,17.5,V,2.7,V,5.7,V,17.7,V,3.5,V,6.7,V,18.0,V,1.8,V,4.7,V,17.4,V,0.7,V,1.8,V,3.9,V,0.7,V,1.9,V,3.9,V,0.7,V,1.8,V,3.9,V,0.7,V,1.9,V,3.9,V,23.1,E,100.0,E
2009-12-19,2.5,V,13.3,V,-1.3,V,-0.4,V,452,E,0,E,0,E,109,V,267,V,2.3,V,6.4,V,17.9,V,2.8,V,6.8,V,17.7,V,3.8,V,8.0,V,17.9,V,2.0,V,5.4,V,17.4,V,0.8,V,1.8,V,3.9,V,0.8,V,1.9,V,3.9,V,0.7,V,1.8,V,3.9,V,0.7,V,1.9,V,3.9,V,24.4,V,,
2009-12-20,3.4,V,8.5,V,-0.1,V,0.7,V,452,E,0,E,0,E,107,V,267,V,4.0,V,7.1,V,17.8,V,3.1,V,8.3,V,17.7,V,4.0,V,9.0,V,18.0,V,2.3,V,7.1,V,17.3,V,0.8,V,1.8,V,3.8,V,0.8,V,1.8,V,3.9,V,0.8,V,1.8,V,3.8,V,0.8,V,1.8,V,3.9,V,25.0,V,,
2009-12-21,1.3,V,2.7,V,-1.6,V,2.2,V,452,E,20,E,28,E,104,V,267,V,3.1,V,9.0,V,17.6,V,3.6,V,9.9,V,17.8,V,4.3,V,11.3,V,18.1,V,2.8,V,8.3,V,17.4,V,0.8,V,1.8,V,3.8,V,0.8,V,1.8,V,3.8,V,0.8,V,1.8,V,3.8,V,0.8,V,1.8,V,3.8,V,25.6,V,138.0,E
2009-12-22,-5.0,V,-1.3,V,-8.5,V,-1.5,V,472,V,3,V,3,V,117,V,295,V,4.2,V,10.4,V,18.1,V,3.8,V,11.6,V,18.1,V,4.6,V,12.5,V,18.6,V,3.0,V,10.4,V,17.6,V,0.8,V,1.8,V,3.7,V,0.8,V,1.8,V,3.8,V,0.8,V,1.7,V,3.7,V,0.8,V,1.8,V,3.8,V,25.2,V,100.0,V
2009-12-23,-2.4,V,4.3,V,-9.6,V,-8.2,V,475,V,0,E,0,E,114,V,297,V,3.4,V,12.2,V,18.3,V,4.0,E,12.6,V,18.7,V,4.7,V,13.2,V,19.2,V,3.4,V,12.0,V,18.2,V,0.8,V,1.7,V,3.7,V,0.8,V,1.8,V,3.7,V,0.8,V,1.7,V,3.7,V,0.8,V,1.8,V,3.7,V,26.0,V,,
2009-12-24,-1.3,V,6.6,V,-6.2,V,-3.5,V,475,E,0,E,0,E,109,V,297,V,4.2,V,12.7,V,19.3,V,4.3,V,12.7,V,19.4,V,5.0,V,13.5,V,19.8,V,3.5,V,11.9,V,19.0,V,0.8,V,1.7,V,3.6,V,0.8,V,1.7,V,3.7,V,0.8,V,1.7,V,3.6,V,0.8,V,1.7,V,3.7,V,27.2,V,,
2009-12-25,-0.2,V,10.6,V,-5.8,V,-3.7,V,475,V,0,V,0,V,107,V,297,V,4.2,V,13.1,V,19.8,V,4.4,V,12.9,V,19.9,V,5.2,V,13.3,V,20.4,V,3.9,V,11.9,V,19.3,V,0.8,V,1.7,V,3.6,V,0.8,V,1.7,V,3.6,V,0.8,V,1.7,V,3.5,V,0.8,V,1.7,V,3.6,V,27.9,V,,
2009-12-26,-1.8,V,4.4,V,-6.4,V,-4.5,V,475,V,0,V,0,V,107,V,297,V,4.9,V,12.9,V,20.3,V,4.6,E,13.4,V,20.3,V,5.1,V,13.8,V,20.8,V,4.0,V,12.6,V,19.8,V,0.8,V,1.7,V,3.5,V,0.8,V,1.7,V,3.6,V,0.8,V,1.7,V,3.5,V,0.8,V,1.7,V,3.5,V,27.9,V,,
2009-12-27,-1.9,V,2.1,V,-6.1,V,-1.4,V,475,V,8,V,8,V,104,V,297,V,4.7,V,13.2,V,20.3,V,4.7,V,13.7,V,20.7,V,5.3,V,14.3,V,21.1,V,4.1,V,12.7,V,20.2,V,0.8,V,1.7,V,3.5,V,0.8,V,1.7,V,3.5,V,0.8,V,1.7,V,3.5,V,0.8,V,1.7,V,3.5,V,28.5,V,100.0,V
2009-12-28,-3.1,V,1.5,V,-7.5,V,-5.8,V,483,V,8,V,8,V,109,E,305,V,3.9,V,14.5,V,20.5,V,4.5,V,15.0,V,20.8,V,5.3,V,16.0,V,21.2,V,3.7,V,13.2,V,20.5,V,0.8,V,1.7,V,3.5,V,0.8,V,1.7,V,3.5,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.5,V,27.9,E,100.0,V
2009-12-29,-3.0,V,0.7,V,-9.1,V,-1.5,V,490,V,10,V,10,V,114,E,312,V,5.1,V,14.7,V,21.2,V,4.7,V,15.1,V,21.0,V,5.3,V,15.7,V,21.3,V,4.1,V,14.6,V,20.5,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.5,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.5,V,27.3,E,100.0,V
2009-12-30,-3.5,V,-0.7,V,-9.2,V,-2.3,V,500,V,15,E,18,E,122,V,323,V,4.4,V,15.3,V,20.9,V,4.6,V,14.8,E,20.8,V,5.4,V,15.3,V,21.2,V,3.9,V,14.5,V,20.5,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.4,V,26.5,V,117.0,E
2009-12-31,-1.2,V,2.4,V,-6.9,V,-6.8,V,516,E,0,E,0,E,130,V,340,V,4.9,V,14.3,V,21.1,V,4.6,V,14.2,V,20.9,V,5.3,V,15.1,V,21.3,V,4.0,V,13.3,V,20.6,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.4,V,26.3,V,,
2010-01-01,0.9,V,2.3,V,-1.0,V,-0.4,V,516,V,13,E,13,E,124,V,340,V,4.4,V,14.2,V,20.6,V,4.5,V,14.0,V,20.7,V,5.3,V,14.7,V,21.2,V,4.0,V,13.3,V,20.3,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.3,V,0.8,V,1.7,V,3.4,V,27.3,V,100.0,E
2010-01-02,0.1,V,6.0,V,-5.1,V,1.7,V,528,E,0,E,0,E,127,V,353,V,5.1,V,13.6,V,21.0,V,4.6,E,14.1,V,20.7,V,5.2,V,14.8,V,21.0,V,3.9,V,13.2,V,20.3,V,0.8,V,1.7,V,3.3,V,0.8,V,1.7,V,3.4,V,0.8,V,1.7,V,3.3,V,0.8,V,1.7,V,3.3,V,27.8,V,,
2010-01-03,-0.3,V,12.2,V,-6.0,V,-5.1,V,528,V,0,V,0,V,124,V,353,V,5.1,V,13.8,V,20.3,V,4.7,V,14.3,V,20.7,V,5.2,V,14.9,V,21.1,V,4.1,V,13.8,V,20.3,V,0.8,V,1.7,V,3.3,V,0.8,V,1.7,V,3.3,V,0.8,V,1.7,V,3.3,V,0.8,V,1.7,V,3.3,V,28.4,V,,
2010-01-04,0.3,V,12.1,V,-4.5,V,-3.0,V,528,V,0,V,0,V,122,V,353,E,4.2,V,14.8,V,21.1,V,4.9,V,14.7,V,20.9,V,5.6,V,15.3,V,21.3,V,4.2,V,14.0,V,20.5,V,0.8,V,1.7,V,3.3,V,0.8,V,1.7,V,3.3,V,0.8,V,1.7,V,3.3,V,0.8,V,1.7,V,3.3,V,29.0,E,,
2010-01-05,1.6,V,10.3,V,-3.4,V,-3.3,V,528,V,0,E,0,E,119,V,353,E,4.3,V,14.7,V,21.0,V,4.8,V,15.0,V,20.9,V,5.4,V,15.5,V,21.4,V,4.2,V,14.2,V,20.5,V,0.8,V,1.7,V,3.3,V,0.8,V,1.7,V,3.3,V,0.8,V,1.6,V,3.2,V,0.8,V,1.7,V,3.3,V,29.6,E,,
2010-01-06,3.2,V,13.3,V,-1.7,V,-0.5,V,528,E,0,E,0,E,117,V,353,V,4.3,V,14.7,V,21.3,V,4.8,V,15.2,V,21.3,V,5.5,V,15.8,V,21.6,V,4.1,V,14.5,V,20.8,V,0.8,V,1.6,V,3.2,V,0.8,V,1.7,V,3.2,V,0.8,V,1.6,V,3.2,V,0.8,V,1.7,V,3.2,V,30.2,V,,
2010-01-07,3.0,V,8.7,V,0.7,V,1.9,V,528,V,0,V,0,V,112,V,351,E,5.3,V,15.0,V,21.4,V,5.0,V,15.4,V,21.5,V,5.7,V,16.1,V,21.9,V,4.3,V,14.8,V,21.1,V,0.8,V,1.6,V,3.2,V,0.8,V,1.6,V,3.2,V,0.7,V,1.6,V,3.2,V,0.8,V,1.6,V,3.2,V,31.4,E,,
2010-01-08,3.3,V,9.0,V,0.0,V,0.8,V,528,V,0,V,0,V,109,V,351,V,4.5,V,16.0,V,21.9,V,5.0,V,15.8,V,21.7,V,6.0,V,16.3,V,22.3,V,4.5,V,15.1,V,21.3,V,0.7,V,1.6,V,3.2,V,0.8,V,1.6,V,3.2,V,0.7,V,1.6,V,3.1,V,0.8,V,1.6,V,3.2,V,32.1,V,,
2010-01-09,3.7,V,10.2,V,0.8,V,2.7,V,528,V,3,V,3,V,104,V,351,V,5.9,V,16.1,V,22.0,V,5.4,V,16.2,V,22.2,V,6.0,V,17.1,V,22.7,V,4.8,V,15.7,V,21.8,V,0.7,V,1.5,V,3.1,V,0.7,V,1.6,V,3.2,V,0.7,V,1.5,V,3.1,V,0.7,V,1.6,V,3.2,V,33.7,V,0.0,V
2010-01-10,3.0,V,11.3,V,-0.9,V,1.5,V,531,V,0,V,0,V,102,V,348,V,6.0,V,16.3,V,22.2,V,5.7,V,16.7,V,22.8,V,6.3,V,17.5,V,23.4,V,5.2,V,16.1,V,22.2,V,0.7,V,1.5,V,3.1,V,0.7,V,1.5,V,3.1,V,0.7,V,1.5,V,3.1,V,0.7,V,1.5,V,3.1,V,34.2,V,,
2010-01-11,5.0,V,10.5,V,0.1,V,0.7,V,531,V,0,V,0,V,99,V,345,V,5.7,V,16.9,V,22.9,V,6.0,V,17.2,V,23.4,V,6.7,V,17.7,V,23.9,V,5.4,V,16.3,V,22.9,V,0.7,V,1.5,V,3.1,V,0.7,V,1.5,V,3.1,V,0.7,V,1.5,V,3.0,V,0.7,V,1.5,V,3.1,V,34.9,V,,
2010-01-12,3.0,V,6.3,V,1.1,V,5.6,V,531,V,41,V,41,V,97,V,345,E,6.1,V,16.9,V,23.5,V,6.4,V,18.2,V,24.5,V,7.0,V,21.6,V,28.1,V,5.8,V,16.8,V,23.4,V,0.7,V,1.4,V,3.0,V,0.7,V,1.5,V,3.0,V,0.7,V,1.3,V,3.0,V,0.7,V,1.5,V,3.0,V,35.8,E,75.0,E
2010-01-13,0.4,V,3.2,V,-2.7,V,2.9,V,572,V,28,E,28,E,109,V,376,V,7.1,V,21.5,V,29.1,V,7.2,V,21.4,V,30.4,V,7.8,V,22.0,V,31.1,V,6.8,V,20.4,V,29.1,V,0.7,V,1.2,V,2.8,V,0.7,V,1.3,V,3.0,V,0.7,V,1.2,V,2.7,V,0.7,V,1.3,V,3.0,V,34.4,V,55.0,E
2010-01-14,-0.4,V,5.3,V,-4.0,V,-2.1,V,599,E,0,E,0,E,124,V,391,V,6.7,V,20.6,V,29.6,V,7.4,E,20.0,V,29.3,V,7.8,V,21.0,V,29.8,V,6.7,V,19.3,V,28.8,V,0.7,V,1.1,V,2.7,V,0.7,V,1.2,V,2.7,V,0.6,V,1.1,V,2.6,V,0.7,V,1.2,V,2.7,V,31.4,V,,
2010-01-15,1.8,V,8.7,V,-2.4,V,-1.8,V,599,V,0,V,0,V,117,V,391,V,7.8,V,19.3,V,28.8,V,7.3,V,19.6,V,28.9,V,8.0,V,20.2,V,29.2,V,6.6,V,18.6,V,28.5,V,0.6,V,1.1,V,2.6,V,0.7,V,1.2,V,2.6,V,0.6,V,1.1,V,2.6,V,0.7,V,1.1,V,2.6,V,33.5,V,,
2010-01-16,2.0,V,8.6,V,-2.1,V,-0.1,V,599,V,3,V,3,V,109,V,391,E,6.9,V,19.3,V,29.0,V,7.4,V,18.8,V,28.5,V,8.0,V,19.7,V,29.0,V,6.7,V,18.1,V,28.1,V,0.6,V,1.2,V,2.6,V,0.6,V,1.2,V,2.6,V,0.6,V,1.1,V,2.6,V,0.6,V,1.1,V,2.6,V,35.8,E,100.0,E
