Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2017-11-19,1.3,V,9.2,V,-3.7,V,-2.6,V,361,E,0,E,0,E,38,E,79,V,0.9,V,18.2,V,31.4,V,1.3,V,16.3,V,30.3,V,1.8,V,18.4,V,31.4,V,0.9,V,15.1,V,29.8,V,0.6,V,0.7,V,2.0,V,0.7,V,0.8,V,2.2,V,0.5,V,0.6,V,1.8,V,0.5,V,0.6,V,1.9,V,20.7,E,,
2017-11-20,3.9,V,6.3,V,1.1,V,3.3,V,361,V,25,V,25,V,36,E,76,V,1.3,V,15.1,V,30.0,V,1.5,V,25.1,V,31.6,V,2.2,V,33.9,V,34.1,V,1.0,V,14.4,V,29.8,V,0.6,V,0.7,V,2.2,V,0.8,V,0.9,V,2.4,V,0.4,V,0.5,V,1.8,V,0.7,V,0.8,V,2.2,V,21.4,E,10.0,V
2017-11-21,4.8,V,13.6,V,1.7,V,2.3,V,386,V,0,E,0,E,38,E,79,V,2.3,V,24.0,V,33.5,V,2.0,V,22.5,V,33.3,V,2.5,V,32.4,V,33.5,V,1.5,V,18.7,V,33.0,V,0.5,V,0.6,V,2.1,V,0.6,V,0.7,V,2.2,V,0.4,V,0.5,V,1.9,V,0.4,V,0.5,V,1.9,V,20.7,E,,
2017-11-22,5.8,V,16.6,V,1.8,V,2.2,V,386,E,0,E,0,E,36,V,74,E,2.3,V,19.8,V,33.5,V,2.2,V,19.2,V,33.7,V,2.5,V,19.8,V,34.0,V,1.8,V,18.4,V,33.4,V,1.4,V,0.9,V,2.4,V,2.7,V,1.3,V,2.6,V,0.7,V,0.7,V,2.2,V,0.7,V,0.7,V,2.2,V,20.7,E,,
2017-11-23,6.4,V,13.3,V,1.9,V,5.1,V,386,E,0,E,0,E,30,E,66,V,2.6,V,19.3,V,34.0,V,2.4,V,19.4,V,34.3,V,2.7,V,19.6,V,34.6,V,2.0,V,19.1,V,34.0,V,2.7,V,1.7,V,2.8,V,3.6,V,2.2,V,2.9,V,2.0,V,1.4,V,2.6,V,2.5,V,1.4,V,2.6,V,21.7,E,,
2017-11-24,6.1,V,11.0,V,2.1,V,7.2,V,386,V,0,E,0,E,25,E,58,V,2.7,V,19.7,V,34.7,V,2.6,V,19.6,V,35.0,V,2.9,V,19.8,V,35.4,V,2.2,V,19.3,V,34.7,V,3.8,V,2.6,V,3.1,V,4.8,V,3.1,V,3.3,V,3.2,V,2.2,V,3.0,V,3.3,V,2.2,V,3.0,V,23.0,E,,
2017-11-25,7.6,V,15.0,V,1.5,V,2.3,V,386,E,0,E,0,E,23,E,53,V,2.5,V,19.6,V,35.4,V,2.8,V,19.6,V,35.6,V,3.1,V,19.8,V,35.9,V,2.4,V,19.4,V,35.4,V,3.9,V,3.1,V,3.5,V,4.8,V,3.4,V,3.7,V,3.0,V,3.0,V,3.4,V,4.2,V,3.1,V,3.4,V,23.3,E,,
2017-11-26,6.2,V,10.3,V,1.1,V,10.1,V,386,V,41,V,41,V,20,E,48,V,2.8,V,19.6,V,35.9,V,3.5,V,26.8,V,37.1,V,6.1,V,39.1,V,40.5,V,2.5,V,19.5,V,35.8,V,3.9,V,3.4,V,3.7,V,4.4,V,3.7,V,3.9,V,2.7,V,2.8,V,3.4,V,4.4,V,3.4,V,3.7,V,23.8,E,0.0,V
2017-11-27,-0.2,V,3.0,V,-1.6,V,1.1,V,427,V,13,V,13,V,20,V,46,V,6.8,V,35.6,V,40.5,V,4.5,V,28.3,V,40.5,V,6.8,V,35.6,V,40.6,V,3.8,V,25.9,V,40.5,V,2.0,V,2.7,V,3.6,V,2.5,V,2.9,V,3.7,V,1.8,V,2.5,V,3.4,V,2.5,V,2.8,V,3.4,V,22.5,V,80.0,E
2017-11-28,0.2,V,7.3,V,-3.2,V,-1.0,V,439,V,0,V,0,V,30,E,56,E,4.0,V,25.9,V,40.5,V,4.2,V,25.2,V,40.2,V,4.8,V,25.9,V,40.5,V,3.9,V,24.5,V,40.1,V,1.7,V,2.4,V,3.7,V,1.8,V,2.5,V,3.8,V,1.5,V,2.2,V,3.7,V,1.8,V,2.5,V,3.7,V,18.3,E,,
2017-11-29,0.8,V,6.0,V,-1.6,V,-1.3,V,439,V,0,V,0,V,30,E,56,E,4.3,V,24.5,V,40.1,V,4.3,V,24.0,V,40.1,V,4.7,V,24.6,V,40.1,V,4.0,V,23.6,V,40.0,V,1.7,V,2.2,V,3.8,V,1.9,V,2.3,V,3.8,V,1.6,V,2.2,V,3.7,V,1.6,V,2.2,V,3.7,V,18.3,E,,
2017-11-30,2.1,V,10.6,V,-1.6,V,-0.8,V,439,V,0,V,0,V,30,E,56,E,4.3,V,23.7,V,40.0,V,4.3,V,23.2,V,40.0,V,4.8,V,23.7,V,40.0,V,4.1,V,23.0,V,39.9,V,2.1,V,2.3,V,3.8,V,2.8,V,2.5,V,3.8,V,1.7,V,2.3,V,3.7,V,1.8,V,2.3,V,3.8,V,18.3,E,,
2017-12-01,1.4,V,9.2,V,-2.2,V,-0.7,V,439,V,0,V,0,V,30,E,56,V,4.4,V,23.0,V,39.9,V,4.3,V,22.7,V,39.9,V,4.8,V,23.0,V,40.0,V,3.9,V,22.5,V,39.9,V,2.4,V,2.6,V,3.9,V,2.9,V,2.7,V,3.9,V,2.0,V,2.6,V,3.8,V,2.5,V,2.6,V,3.8,V,18.3,E,,
2017-12-02,2.4,V,7.2,V,-2.2,V,-1.9,V,439,V,0,V,0,V,30,V,56,E,4.2,V,22.6,V,39.9,V,4.1,V,22.3,V,39.9,V,4.4,V,22.6,V,39.9,V,3.8,V,21.9,V,39.8,V,2.1,V,2.7,V,3.9,V,2.5,V,2.8,V,3.9,V,1.9,V,2.6,V,3.9,V,2.5,V,2.7,V,3.9,V,18.3,E,,
2017-12-03,-2.9,V,0.2,V,-6.3,V,-0.6,V,439,V,13,E,13,E,30,V,56,V,4.3,V,22.1,V,39.8,V,4.2,V,22.0,V,39.8,V,4.4,V,22.3,V,39.8,V,4.0,V,21.6,V,39.8,V,1.8,V,2.5,V,4.0,V,1.8,V,2.6,V,4.0,V,1.8,V,2.5,V,3.9,V,1.8,V,2.6,V,3.9,V,18.3,V,100.0,E
2017-12-04,-4.7,V,-0.4,V,-7.8,V,-6.3,V,452,E,0,E,0,E,41,V,69,V,4.2,V,21.6,V,39.8,V,4.2,V,21.6,V,39.7,V,4.4,V,21.8,V,39.8,V,3.9,V,21.4,V,39.7,V,1.7,V,2.5,V,3.9,V,1.8,V,2.5,V,4.0,V,1.7,V,2.4,V,3.9,V,1.8,V,2.5,V,4.0,V,16.9,V,,
2017-12-05,-1.5,V,4.2,V,-5.4,V,-5.0,V,452,E,0,E,0,E,41,V,69,V,3.9,V,21.5,V,39.7,V,4.0,V,21.4,V,39.7,V,4.4,V,21.7,V,39.7,V,3.8,V,21.1,V,39.7,V,1.5,V,2.3,V,3.9,V,1.6,V,2.4,V,3.9,V,1.4,V,2.3,V,3.9,V,1.6,V,2.4,V,3.9,V,16.9,V,,
2017-12-06,-0.3,V,5.8,V,-4.9,V,-3.4,V,452,E,0,E,0,E,41,V,69,E,3.9,V,21.3,V,39.6,V,4.1,V,21.2,V,39.7,V,4.5,V,21.4,V,39.7,V,3.7,V,21.0,V,39.6,V,1.2,V,2.3,V,3.9,V,1.4,V,2.3,V,3.9,V,1.1,V,2.2,V,3.9,V,1.4,V,2.3,V,3.9,V,16.9,E,,
2017-12-07,3.3,V,10.2,V,-2.6,V,1.5,V,452,E,0,E,0,E,41,V,69,E,4.0,V,21.2,V,39.7,V,4.4,V,21.2,V,39.6,V,5.0,V,21.3,V,39.7,V,3.9,V,20.9,V,39.6,V,1.2,V,2.2,V,3.8,V,1.3,V,2.2,V,3.9,V,1.1,V,2.1,V,3.8,V,1.2,V,2.2,V,3.9,V,16.9,E,,
2017-12-08,3.7,V,12.2,V,-0.5,V,2.6,V,452,V,0,V,0,V,38,V,69,E,4.8,V,21.2,V,39.7,V,4.4,V,21.3,V,39.6,V,4.8,V,21.5,V,39.7,V,4.1,V,21.1,V,39.6,V,1.1,V,2.1,V,3.8,V,1.2,V,2.1,V,3.8,V,1.1,V,2.1,V,3.7,V,1.2,V,2.1,V,3.8,V,18.0,E,,
2017-12-09,2.7,V,12.2,V,-1.6,V,0.8,V,452,V,0,E,0,E,36,V,69,E,4.4,V,21.4,V,39.6,V,4.4,V,21.3,V,39.6,V,4.8,V,21.4,V,39.7,V,4.1,V,21.1,V,39.6,V,1.3,V,2.1,V,3.7,V,1.3,V,2.1,V,3.7,V,1.2,V,2.0,V,3.7,V,1.2,V,2.1,V,3.7,V,19.3,E,,
2017-12-10,3.0,V,13.2,V,-1.3,V,-0.4,V,452,E,0,E,0,E,36,V,69,E,4.2,V,21.4,V,39.6,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,V,2.0,V,3.7,V,19.3,E,,
2017-12-11,1.9,V,13.6,V,-3.1,V,-1.0,V,452,V,0,E,0,E,36,V,69,E,4.6,V,21.4,V,39.6,V,4.4,V,21.1,V,39.6,V,4.7,V,21.4,V,39.7,V,4.1,V,20.9,V,39.6,V,1.3,V,2.1,V,3.7,V,1.4,V,2.1,V,3.7,V,1.2,V,2.0,V,3.6,V,1.4,V,2.1,V,3.7,V,19.3,E,,
2017-12-12,2.8,V,14.7,V,-1.8,V,-0.9,V,452,E,0,E,0,E,38,V,69,E,4.4,V,21.2,V,39.6,V,4.4,V,21.0,V,39.6,V,4.7,V,21.2,V,39.6,V,4.0,V,20.8,V,39.5,V,1.4,V,2.1,V,3.6,V,1.5,V,2.1,V,3.6,V,1.2,V,2.0,V,3.6,V,1.4,V,2.1,V,3.6,V,18.0,E,,
2017-12-13,4.2,V,16.1,V,-1.7,V,-1.0,V,452,V,0,E,0,E,38,V,69,E,4.3,V,20.8,V,39.6,V,4.4,V,20.8,V,39.5,V,4.8,V,21.0,V,39.6,V,4.1,V,20.5,V,39.5,V,1.5,V,2.1,V,3.6,V,1.7,V,2.1,V,3.6,V,1.3,V,2.1,V,3.6,V,1.5,V,2.1,V,3.6,V,18.0,E,,
2017-12-14,5.3,V,15.3,V,0.2,V,5.6,V,452,E,0,E,0,E,36,V,69,E,4.5,V,20.6,V,39.5,V,4.5,V,20.3,V,39.4,V,4.8,V,20.6,V,39.5,V,4.1,V,19.9,V,39.4,V,2.0,V,2.2,V,3.6,V,2.9,V,2.5,V,3.6,V,1.5,V,2.1,V,3.6,V,1.6,V,2.2,V,3.6,V,19.3,E,,
2017-12-15,5.0,V,12.7,V,0.2,V,0.6,V,452,E,3,E,3,E,30,V,69,E,4.6,V,20.1,V,39.4,V,4.5,V,19.7,V,39.3,V,4.9,V,20.1,V,39.4,V,4.1,V,19.3,V,39.2,V,2.3,V,2.5,V,3.6,V,2.8,V,2.6,V,3.6,V,1.8,V,2.4,V,3.6,V,2.5,V,2.5,V,3.6,V,22.5,E,100.0,E
2017-12-16,-2.0,V,3.4,V,-4.6,V,3.3,V,455,V,0,E,0,E,36,V,71,V,4.2,V,19.3,V,39.2,V,4.5,V,19.2,V,39.1,V,4.9,V,19.4,V,39.2,V,4.1,V,18.9,V,39.1,V,2.2,V,2.6,V,3.6,V,2.7,V,2.7,V,3.7,V,1.9,V,2.5,V,3.6,V,2.7,V,2.6,V,3.6,V,20.0,V,,
2017-12-17,-0.7,V,6.6,V,-5.1,V,-4.4,V,455,E,0,E,0,E,36,V,71,E,4.4,V,18.8,V,39.1,V,4.3,V,18.5,V,38.9,V,4.6,V,18.8,V,39.1,V,3.8,V,18.2,V,38.8,V,1.4,V,2.3,V,3.7,V,1.8,V,2.5,V,3.7,V,1.2,V,2.2,V,3.7,V,1.8,V,2.5,V,3.7,V,20.0,E,,
2017-12-18,2.5,V,13.9,V,-1.7,V,-1.6,V,455,E,0,E,0,E,38,V,71,E,4.1,V,18.1,V,38.7,V,4.3,V,17.9,V,38.6,V,4.7,V,18.2,V,38.8,V,3.8,V,17.5,V,38.4,V,1.5,V,2.1,V,3.6,V,1.8,V,2.2,V,3.7,V,1.3,V,2.1,V,3.6,V,1.3,V,2.2,V,3.7,V,18.7,E,,
2017-12-19,2.6,V,8.1,V,-1.2,V,-0.9,V,455,V,0,V,0,V,36,V,71,E,4.5,V,17.8,V,38.3,V,4.3,V,17.4,V,38.2,V,4.6,V,17.8,V,38.4,V,4.0,V,17.1,V,38.0,V,1.8,V,2.1,V,3.5,V,2.2,V,2.2,V,3.6,V,1.5,V,2.1,V,3.5,V,1.7,V,2.1,V,3.6,V,20.0,E,,
2017-12-20,-3.7,V,1.7,V,-7.9,V,1.5,V,455,V,10,V,15,V,33,V,71,E,4.3,V,17.3,V,38.0,V,4.3,V,17.0,V,37.8,V,4.5,V,17.3,V,38.0,V,4.0,V,16.7,V,37.6,V,1.8,V,2.2,V,3.5,V,2.1,V,2.3,V,3.5,V,1.6,V,2.2,V,3.5,V,2.1,V,2.2,V,3.5,V,21.5,E,150.0,E
2017-12-21,-4.9,V,0.7,V,-7.9,V,-7.3,V,465,V,0,E,0,E,46,V,86,E,4.5,V,16.9,V,37.6,V,4.2,V,16.6,V,37.4,V,4.5,V,16.9,V,37.6,V,3.9,V,16.3,V,37.2,V,1.5,V,2.1,V,3.5,V,1.6,V,2.2,V,3.5,V,1.4,V,2.1,V,3.5,V,1.6,V,2.2,V,3.5,V,18.9,E,,
2017-12-22,0.2,V,7.5,V,-6.4,V,-6.1,V,465,E,0,E,0,E,46,V,86,E,4.2,V,16.3,V,37.2,V,4.2,V,16.1,V,37.0,V,4.5,V,16.5,V,37.2,V,4.0,V,15.7,V,36.6,V,1.2,V,2.0,V,3.5,V,1.4,V,2.1,V,3.5,V,1.2,V,2.0,V,3.4,V,1.4,V,2.1,V,3.5,V,18.9,E,,
2017-12-23,2.5,V,8.3,V,-0.6,V,1.0,V,465,V,3,V,3,V,43,V,86,E,4.2,V,15.6,V,36.7,V,4.2,V,15.8,V,36.5,V,4.6,V,16.3,V,36.7,V,3.7,V,15.4,V,36.3,V,1.2,V,1.9,V,3.4,V,1.2,V,2.0,V,3.4,V,1.2,V,1.9,V,3.4,V,1.2,V,2.0,V,3.4,V,20.0,E,100.0,E
2017-12-24,2.5,V,8.1,V,-0.3,V,0.4,V,467,V,0,V,0,V,41,V,89,E,4.2,V,15.4,V,36.3,V,4.2,V,15.4,V,36.1,V,4.6,V,15.9,V,36.3,V,4.0,V,14.9,V,35.9,V,1.2,V,1.9,V,3.4,V,1.3,V,1.9,V,3.4,V,1.2,V,1.9,V,3.3,V,1.2,V,1.9,V,3.4,V,21.9,E,,
2017-12-25,1.6,V,8.6,V,-1.9,V,0.3,V,467,V,0,V,0,V,36,V,89,E,3.9,V,15.4,V,36.0,V,4.3,V,15.2,V,35.7,V,5.0,V,15.6,V,36.0,V,3.8,V,14.9,V,35.6,V,1.2,V,1.9,V,3.3,V,1.3,V,1.9,V,3.3,V,1.2,V,1.8,V,3.3,V,1.3,V,1.9,V,3.3,V,25.0,E,,
2017-12-26,1.9,V,12.7,V,-3.0,V,-1.0,V,467,V,0,V,0,V,43,V,89,E,4.9,V,15.0,V,35.6,V,4.9,V,15.2,V,35.4,V,5.5,V,15.7,V,35.7,V,4.1,V,14.9,V,35.3,V,1.2,V,1.8,V,3.2,V,1.2,V,1.8,V,3.3,V,1.1,V,1.8,V,3.2,V,1.2,V,1.8,V,3.3,V,20.6,E,,
2017-12-27,2.1,V,10.7,V,-2.3,V,-1.6,V,467,V,0,V,0,V,41,V,89,E,5.4,V,15.3,V,35.3,V,4.9,V,15.2,V,35.2,V,5.4,V,15.7,V,35.4,V,4.5,V,14.8,V,35.0,V,1.0,V,1.7,V,3.2,V,1.1,V,1.7,V,3.2,V,1.0,V,1.7,V,3.2,V,1.1,V,1.7,V,3.2,V,21.9,E,,
2017-12-28,3.0,V,14.3,V,-1.8,V,-1.1,V,467,V,0,V,0,V,41,V,89,E,4.9,V,15.2,V,35.0,V,4.8,V,15.0,V,34.9,V,5.2,V,15.5,V,35.1,V,4.6,V,14.7,V,34.7,V,1.0,V,1.7,V,3.2,V,1.1,V,1.7,V,3.2,V,1.0,V,1.7,V,3.1,V,1.0,V,1.7,V,3.2,V,21.9,E,,
2017-12-29,3.5,V,14.2,V,-1.3,V,-0.1,V,467,V,0,V,0,V,41,V,89,V,4.8,V,15.1,V,34.8,V,4.8,V,14.8,V,34.6,V,5.1,V,15.2,V,34.8,V,4.5,V,14.4,V,34.4,V,1.1,V,1.6,V,3.1,V,1.2,V,1.7,V,3.1,V,1.1,V,1.6,V,3.1,V,1.1,V,1.7,V,3.1,V,21.9,V,,
2017-12-30,3.2,V,12.3,V,-1.6,V,-0.5,V,467,V,0,V,0,V,41,V,89,V,5.1,V,14.6,V,34.4,V,4.9,V,14.6,V,34.3,V,5.1,V,14.9,V,34.5,V,4.6,V,14.2,V,34.1,V,1.3,V,1.7,V,3.1,V,1.5,V,1.7,V,3.1,V,1.2,V,1.7,V,3.1,V,1.2,V,1.7,V,3.1,V,21.9,V,,
2017-12-31,3.3,V,12.0,V,-1.5,V,-0.3,V,467,V,0,V,0,V,41,V,89,E,4.9,V,14.3,V,34.2,V,4.8,V,14.3,V,34.0,V,5.1,V,14.7,V,34.2,V,4.4,V,14.0,V,33.8,V,1.5,V,1.8,V,3.1,V,1.9,V,1.9,V,3.1,V,1.3,V,1.7,V,3.1,V,1.4,V,1.7,V,3.1,V,21.9,E,,
2018-01-01,4.3,V,13.2,V,0.0,V,1.5,V,467,V,0,V,0,V,38,V,89,V,4.8,V,14.0,V,33.8,V,4.9,V,14.1,V,33.7,V,5.1,V,14.5,V,33.9,V,4.6,V,13.8,V,33.5,V,2.2,V,2.0,V,3.1,V,3.6,V,2.3,V,3.1,V,1.5,V,1.9,V,3.1,V,1.8,V,1.9,V,3.1,V,23.3,V,,
2018-01-02,3.9,V,10.6,V,0.5,V,1.9,V,467,V,3,V,3,V,38,V,89,E,5.1,V,14.0,V,33.5,V,4.9,V,13.9,V,33.4,V,5.2,V,14.2,V,33.6,V,4.6,V,13.8,V,33.3,V,2.6,V,2.4,V,3.2,V,3.2,V,2.5,V,3.2,V,2.0,V,2.3,V,3.1,V,3.0,V,2.4,V,3.1,V,23.3,E,100.0,E
2018-01-03,5.1,V,12.7,V,1.0,V,3.1,V,470,V,3,V,3,V,38,V,91,V,4.8,V,14.0,V,33.3,V,4.8,V,13.7,V,33.2,V,5.2,V,14.0,V,33.4,V,4.3,V,13.4,V,33.0,V,2.9,V,2.6,V,3.3,V,3.7,V,2.8,V,3.3,V,2.2,V,2.5,V,3.2,V,2.9,V,2.6,V,3.2,V,24.0,V,0.0,V
2018-01-04,4.4,V,6.4,V,1.5,V,5.0,V,472,V,10,V,10,V,36,V,86,V,4.7,V,13.7,V,33.0,V,4.9,V,13.7,V,33.0,V,5.3,V,14.0,V,33.2,V,4.6,V,13.4,V,32.9,V,3.4,V,2.9,V,3.4,V,3.7,V,3.1,V,3.4,V,3.0,V,2.8,V,3.3,V,3.6,V,2.8,V,3.3,V,24.3,V,0.0,V
2018-01-05,4.6,V,5.3,V,3.8,V,4.6,V,483,V,28,V,28,V,36,V,79,V,5.5,V,14.2,V,33.4,V,6.5,V,19.4,V,34.2,V,7.6,V,31.9,V,36.0,V,5.5,V,14.2,V,33.3,V,3.6,V,3.2,V,3.5,V,3.8,V,3.4,V,3.5,V,3.4,V,3.1,V,3.4,V,3.6,V,3.1,V,3.4,V,22.1,V,0.0,V
2018-01-06,2.7,V,6.2,V,-1.9,V,4.5,V,511,V,20,V,20,V,30,V,71,V,7.0,V,32.8,V,36.4,V,7.4,V,28.7,V,38.8,V,7.8,V,34.5,V,39.2,V,6.9,V,25.3,V,36.4,V,3.7,V,3.2,V,3.5,V,4.6,V,3.5,V,3.5,V,3.2,V,3.1,V,3.4,V,3.6,V,3.4,V,3.5,V,23.3,V,25.0,V
2018-01-07,1.5,V,8.6,V,-3.0,V,-1.8,V,531,V,0,V,0,V,33,V,76,V,6.8,V,25.1,V,39.2,V,6.9,V,24.1,V,39.1,V,7.4,V,25.1,V,39.2,V,6.5,V,23.3,V,39.0,V,2.6,V,3.2,V,3.6,V,3.7,V,3.5,V,3.6,V,2.0,V,2.8,V,3.5,V,3.7,V,3.5,V,3.5,V,23.1,V,,
2018-01-08,3.6,V,5.6,V,2.1,V,4.3,V,531,V,33,V,33,V,30,V,71,E,6.6,V,23.3,V,39.0,V,7.4,V,26.3,V,39.4,V,8.6,V,34.3,V,40.4,V,6.5,V,22.9,V,39.0,V,2.2,V,2.6,V,3.5,V,2.8,V,2.8,V,3.6,V,1.8,V,2.5,V,3.4,V,2.0,V,2.8,V,3.6,V,23.3,E,0.0,E
2018-01-09,3.4,V,5.6,V,1.6,V,3.2,V,564,V,33,V,33,V,23,V,66,E,8.5,V,30.7,V,40.4,V,9.1,V,31.9,V,40.4,V,9.7,V,33.6,V,40.4,V,8.4,V,30.3,V,40.4,V,2.6,V,2.5,V,3.2,V,3.1,V,2.6,V,3.4,V,2.2,V,2.4,V,3.1,V,2.6,V,2.6,V,3.4,V,28.9,E,0.0,E
2018-01-10,1.9,V,3.4,V,0.5,V,2.4,V,597,V,8,V,8,V,28,V,61,E,9.8,V,32.0,V,40.4,V,9.7,V,30.1,V,40.4,V,10.2,V,34.4,V,40.4,V,9.0,V,27.9,V,40.4,V,2.0,V,2.4,V,3.1,V,2.8,V,2.6,V,3.2,V,1.4,V,2.0,V,3.0,V,2.8,V,2.6,V,3.1,V,21.8,E,0.0,E
2018-01-11,1.1,V,4.9,V,-1.3,V,0.5,V,605,V,0,V,0,V,33,V,61,V,9.5,V,28.1,V,40.4,V,9.1,V,26.4,V,40.2,V,9.7,V,28.1,V,40.4,V,8.6,V,25.2,V,40.0,V,1.3,V,1.9,V,3.1,V,1.4,V,2.0,V,3.1,V,1.3,V,1.9,V,3.1,V,1.4,V,2.0,V,3.1,V,18.5,V,,
2018-01-12,2.9,V,10.4,V,-0.6,V,0.7,V,605,V,0,E,0,E,33,V,61,E,8.6,V,25.3,V,40.0,V,8.5,V,24.6,V,39.9,V,8.7,V,25.3,V,40.0,V,8.2,V,24.1,V,39.8,V,1.6,V,1.8,V,3.1,V,2.4,V,2.0,V,3.1,V,1.3,V,1.8,V,3.0,V,1.3,V,1.8,V,3.1,V,18.5,E,,
2018-01-13,5.6,V,11.9,V,1.6,V,1.8,V,605,E,0,E,0,E,30,V,61,E,8.3,V,24.2,V,39.9,V,8.3,V,23.8,V,39.8,V,8.5,V,24.2,V,39.9,V,8.0,V,23.4,V,39.8,V,2.3,V,2.1,V,3.0,V,3.5,V,2.4,V,3.0,V,1.6,V,2.0,V,3.0,V,2.1,V,2.0,V,3.0,V,20.0,E,,
2018-01-14,4.7,V,12.3,V,0.2,V,3.8,V,605,E,0,E,0,E,30,V,61,E,8.4,V,23.3,V,39.8,V,8.1,V,23.2,V,39.8,V,8.5,V,23.5,V,39.8,V,7.8,V,23.0,V,39.7,V,2.7,V,2.5,V,3.1,V,3.4,V,2.6,V,3.1,V,2.1,V,2.4,V,3.0,V,3.1,V,2.5,V,3.0,V,20.0,E,,
2018-01-15,4.3,V,12.4,V,0.7,V,3.2,V,605,E,0,E,0,E,30,V,61,E,8.2,V,22.9,V,39.7,V,7.9,V,22.9,V,39.7,V,8.3,V,23.1,V,39.7,V,7.4,V,22.7,V,39.7,V,3.0,V,2.7,V,3.2,V,4.0,V,2.9,V,3.2,V,2.2,V,2.6,V,3.1,V,3.2,V,2.7,V,3.1,V,20.0,E,,
