Date,Css Lab (428) Air Temperature Observed (degC),Css Lab (428) Air Temperature Observed QC Flag,Css Lab (428) Precipitation Accumulation (mm),Css Lab (428) Precipitation Accumulation QC Flag,Css Lab (428) Snow Depth (cm),Css Lab (428) Snow Depth QC Flag,Css Lab (428) Snow Water Equivalent (mm),Css Lab (428) Snow Water Equivalent QC Flag,Css Lab (428) Soil Moisture Percent -2in (pct),Css Lab (428) Soil Moisture Percent -2in QC Flag,Css Lab (428) Soil Moisture Percent -8in (pct),Css Lab (428) Soil Moisture Percent -8in QC Flag,Css Lab (428) Soil Moisture Percent -20in (pct),Css Lab (428) Soil Moisture Percent -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC),Css Lab (428) Soil Temperature Observed -2in QC Flag,Css Lab (428) Soil Temperature Observed -8in (degC),Css Lab (428) Soil Temperature Observed -8in QC Flag,Css Lab (428) Soil Temperature Observed -20in (degC),Css Lab (428) Soil Temperature Observed -20in QC Flag
2014-01-02 05:00,-1.1,V,157,V,33,V,76,V,6.3,V,6.1,V,16.9,V,2.9,V,3.2,V,3.8,V
2014-01-02 06:00,-1.0,V,155,V,36,V,76,V,6.7,V,5.8,V,16.9,V,2.8,V,3.2,V,3.8,V
2014-01-02 07:00,-0.9,V,157,V,33,V,74,V,6.7,V,6.2,V,17.0,V,2.7,V,3.2,V,3.8,V
2014-01-02 08:00,-0.7,V,157,V,33,V,69,V,6.6,V,6.0,V,17.0,V,2.6,V,3.2,V,3.8,V
2014-01-02 09:00,1.0,V,157,V,30,V,64,V,6.3,V,6.2,V,17.0,V,2.5,V,3.2,V,3.9,V
2014-01-02 10:00,5.9,V,155,V,23,V,56,V,6.3,V,6.1,V,17.0,V,2.5,V,3.1,V,3.9,V
2014-01-02 11:00,10.7,V,155,V,23,V,53,V,6.6,V,5.6,V,17.1,V,2.4,V,3.1,V,3.9,V
2014-01-02 12:00,12.5,V,155,V,23,V,58,V,6.5,V,5.6,V,17.1,V,2.3,V,3.1,V,3.9,V
2014-01-02 13:00,11.9,V,155,V,25,V,64,V,6.4,V,5.9,V,16.9,V,2.3,V,3.1,V,3.9,V
2014-01-02 14:00,12.4,V,157,V,25,V,64,V,6.5,V,6.0,V,16.9,V,2.6,V,3.0,V,3.9,V
2014-01-02 15:00,11.7,V,157,V,28,V,64,V,6.7,V,5.9,V,16.9,V,3.2,V,3.0,V,3.9,V
2014-01-02 16:00,9.6,V,157,V,30,V,66,V,6.6,V,5.7,V,17.1,V,3.8,V,3.0,V,3.9,V
2014-01-02 17:00,4.8,V,157,V,30,V,66,V,6.8,V,5.8,V,16.9,V,4.2,V,3.0,V,3.9,V
2014-01-02 18:00,3.4,V,157,V,30,V,66,V,6.4,V,5.7,V,17.0,V,4.4,V,3.1,V,3.9,V
2014-01-02 19:00,2.4,V,157,V,30,V,66,V,6.5,V,5.9,V,17.0,V,4.4,V,3.1,V,3.9,V
2014-01-02 20:00,1.6,V,157,V,33,V,66,V,7.0,V,6.1,V,16.8,V,4.4,V,3.2,V,3.9,V
2014-01-02 21:00,1.2,V,157,V,30,V,69,V,6.4,V,6.3,V,16.9,V,4.2,V,3.2,V,3.9,V
2014-01-02 22:00,0.8,V,157,V,30,V,69,V,6.4,V,6.0,V,17.1,V,4.1,V,3.3,V,3.9,V
2014-01-02 23:00,0.5,V,157,V,30,V,69,V,6.9,V,6.1,V,17.2,V,3.9,V,3.4,V,3.9,V
2014-01-03 00:00,0.1,V,155,E,33,E,66,E,6.5,V,5.5,V,16.8,V,3.8,V,3.4,V,3.9,V
2014-01-03 01:00,-0.2,V,157,V,30,V,71,V,6.6,V,5.6,V,16.9,V,3.6,V,3.4,V,3.9,V
2014-01-03 02:00,-0.3,V,155,V,30,V,71,V,6.4,V,6.1,V,17.2,V,3.4,V,3.5,V,3.9,V
2014-01-03 03:00,-0.5,V,157,V,30,V,74,V,6.5,V,6.1,V,17.0,V,3.3,V,3.5,V,3.9,V
2014-01-03 04:00,-0.7,V,157,V,33,V,74,V,6.5,V,5.9,V,16.9,V,3.2,V,3.5,V,3.9,V
2014-01-03 05:00,-0.9,V,157,V,30,V,74,V,6.5,V,5.6,V,16.7,V,3.1,V,3.5,V,3.9,V
2014-01-03 06:00,-1.0,V,157,V,33,V,74,V,6.7,V,6.3,V,17.0,V,2.9,V,3.4,V,3.9,V
2014-01-03 07:00,-0.7,V,157,V,33,V,74,V,6.5,V,6.2,V,17.0,V,2.9,V,3.4,V,3.9,V
2014-01-03 08:00,-0.6,V,155,V,33,V,69,V,6.3,V,5.8,V,16.8,V,2.8,V,3.4,V,3.9,V
2014-01-03 09:00,1.1,V,157,V,30,V,64,V,6.1,V,5.9,V,17.1,V,2.7,V,3.4,V,3.9,V
2014-01-03 10:00,5.7,V,157,V,23,V,58,V,6.4,V,5.4,V,16.8,V,2.6,V,3.3,V,3.9,V
2014-01-03 11:00,10.5,V,155,V,23,V,53,V,6.3,V,5.5,V,16.6,V,2.5,V,3.3,V,4.0,V
2014-01-03 12:00,12.7,V,157,V,28,V,61,V,6.3,V,6.0,V,17.0,V,2.5,V,3.3,V,4.0,V
2014-01-03 13:00,12.1,V,155,V,25,V,66,V,6.5,V,6.2,V,17.0,V,2.5,V,3.2,V,4.0,V
2014-01-03 14:00,11.6,V,157,V,25,V,66,V,6.4,V,5.7,V,17.0,V,2.8,V,3.2,V,4.0,V
2014-01-03 15:00,11.5,V,157,V,23,V,69,V,6.5,V,5.6,V,17.0,V,3.4,V,3.2,V,4.0,V
2014-01-03 16:00,9.9,V,157,V,30,V,69,V,6.5,V,5.9,V,17.1,V,4.0,V,3.2,V,4.0,V
2014-01-03 17:00,5.8,V,157,V,30,V,66,V,6.4,V,6.0,V,17.1,V,4.4,V,3.2,V,4.0,V
2014-01-03 18:00,3.3,V,157,V,33,V,69,V,7.0,V,6.1,V,16.8,V,4.6,V,3.2,V,4.0,V
2014-01-03 19:00,2.4,V,157,V,33,V,66,V,6.1,V,5.9,V,16.9,V,4.6,V,3.3,V,4.0,V
2014-01-03 20:00,1.6,V,157,V,33,V,69,V,6.7,V,5.6,V,16.8,V,4.5,V,3.4,V,4.0,V
2014-01-03 21:00,0.9,V,157,V,33,V,69,V,6.6,V,5.9,V,16.9,V,4.4,V,3.4,V,4.0,V
2014-01-03 22:00,0.4,V,157,V,33,V,71,V,6.1,V,5.7,V,16.7,V,4.2,V,3.5,V,4.0,V
2014-01-03 23:00,-0.3,V,157,V,33,V,71,V,6.8,V,5.9,V,17.0,V,4.1,V,3.5,V,4.0,V
2014-01-04 00:00,-0.7,V,155,E,33,V,66,E,6.4,V,6.0,V,16.7,V,3.9,V,3.6,V,4.0,V
2014-01-04 01:00,-1.0,V,157,V,33,V,74,V,6.5,V,6.1,V,16.7,V,3.7,V,3.6,V,4.0,V
2014-01-04 02:00,-1.2,V,157,V,33,V,76,V,6.4,V,5.9,V,17.0,V,3.5,V,3.6,V,4.0,V
2014-01-04 03:00,-1.5,V,157,V,33,V,76,V,6.6,V,5.9,V,17.0,V,3.4,V,3.6,V,4.0,V
2014-01-04 04:00,-1.7,V,157,V,33,V,74,V,6.5,V,6.3,V,16.7,V,3.3,V,3.6,V,4.0,V
2014-01-04 05:00,-2.0,V,157,V,33,V,71,V,6.3,V,5.5,V,16.8,V,3.1,V,3.6,V,4.0,V
2014-01-04 06:00,-2.3,V,157,V,33,V,71,V,6.2,V,5.5,V,16.6,V,3.0,V,3.6,V,4.0,V
2014-01-04 07:00,-2.6,V,157,V,33,V,66,V,6.4,V,6.1,V,16.8,V,2.9,V,3.5,V,4.0,V
2014-01-04 08:00,-1.9,V,155,V,33,V,66,V,6.5,V,5.8,V,16.6,V,2.8,V,3.5,V,4.0,V
2014-01-04 09:00,1.1,V,157,V,33,V,61,V,6.3,V,5.8,V,16.9,V,2.7,V,3.5,V,4.0,V
2014-01-04 10:00,1.7,V,155,V,28,V,53,V,6.2,V,5.7,V,16.6,V,2.6,V,3.5,V,4.0,V
2014-01-04 11:00,3.2,V,152,V,28,V,51,V,6.7,V,5.6,V,16.8,V,2.5,V,3.4,V,4.0,V
2014-01-04 12:00,6.6,V,157,V,28,V,61,V,6.7,V,5.6,V,16.9,V,2.5,V,3.4,V,4.0,V
2014-01-04 13:00,6.4,V,157,V,28,V,66,V,6.4,V,6.0,V,16.8,V,2.4,V,3.4,V,4.0,V
2014-01-04 14:00,7.1,V,157,V,28,V,64,V,6.6,V,5.9,V,16.8,V,2.5,V,3.3,V,4.1,V
2014-01-04 15:00,6.5,V,157,V,28,V,66,V,6.1,V,5.6,V,16.9,V,2.9,V,3.3,V,4.0,V
2014-01-04 16:00,5.3,V,157,V,30,V,64,V,6.3,V,5.8,V,16.9,V,3.3,V,3.2,V,4.1,V
2014-01-04 17:00,3.9,V,157,V,30,V,66,V,6.7,V,5.6,V,16.5,V,3.6,V,3.2,V,4.1,V
2014-01-04 18:00,3.6,V,157,V,33,V,69,V,6.4,V,5.4,V,16.3,V,3.7,V,3.2,V,4.1,V
2014-01-04 19:00,2.1,V,157,V,30,V,71,V,6.5,V,6.1,V,16.7,V,3.6,V,3.3,V,4.1,V
2014-01-04 20:00,2.3,V,157,V,33,V,71,V,6.3,V,5.7,V,16.5,V,3.5,V,3.3,V,4.1,V
2014-01-04 21:00,1.4,V,157,V,30,V,69,V,6.3,V,6.2,V,16.6,V,3.4,V,3.3,V,4.1,V
2014-01-04 22:00,1.1,V,157,V,33,V,66,V,6.5,V,6.0,V,16.6,V,3.2,V,3.4,V,4.1,V
2014-01-04 23:00,0.5,V,155,V,33,V,64,V,6.4,V,5.1,V,16.5,V,3.1,V,3.4,V,4.1,V
2014-01-05 00:00,-0.9,V,155,E,33,V,66,E,6.3,V,5.1,V,16.7,V,3.0,V,3.4,V,4.1,V
2014-01-05 01:00,-1.2,V,157,V,33,V,64,V,6.4,V,5.2,V,16.4,V,2.9,V,3.4,V,4.1,V
2014-01-05 02:00,-1.2,V,157,V,33,V,61,V,6.3,V,5.3,V,16.5,V,2.8,V,3.4,V,4.1,V
2014-01-05 03:00,-1.6,V,157,V,33,V,51,V,6.4,V,5.4,V,16.5,V,2.7,V,3.4,V,4.1,V
2014-01-05 04:00,-1.0,V,157,V,33,V,43,V,6.1,V,5.8,V,16.7,V,2.6,V,3.3,V,4.1,V
2014-01-05 05:00,-2.0,V,157,V,33,V,33,V,6.0,V,5.3,V,16.5,V,2.5,V,3.3,V,4.1,V
2014-01-05 06:00,-2.7,V,157,V,33,V,25,V,6.4,V,5.2,V,16.5,V,2.4,V,3.3,V,4.1,V
2014-01-05 07:00,-2.4,V,157,V,33,V,18,V,6.0,V,5.7,V,16.9,V,2.3,V,3.2,V,4.1,V
2014-01-05 08:00,-2.2,V,157,V,33,V,13,V,6.1,V,5.8,V,17.0,V,2.2,V,3.2,V,4.1,V
2014-01-05 09:00,-0.9,V,155,V,30,V,5,V,6.0,V,5.3,V,16.5,V,2.1,V,3.2,V,4.1,V
2014-01-05 10:00,1.2,V,155,V,28,V,-3,V,6.4,V,5.1,V,16.4,V,2.1,V,3.2,V,4.1,V
2014-01-05 11:00,3.7,V,152,V,25,V,-5,V,6.3,V,5.9,V,16.8,V,2.0,V,3.2,V,4.1,V
2014-01-05 12:00,6.4,V,152,V,25,V,8,V,6.4,V,5.2,V,16.6,V,2.0,V,3.1,V,4.1,V
2014-01-05 13:00,7.4,V,157,V,25,V,28,V,6.2,V,5.4,V,16.4,V,1.9,V,3.1,V,4.1,V
2014-01-05 14:00,8.8,V,157,V,25,V,41,V,6.1,V,5.4,V,16.6,V,2.0,V,3.0,V,4.1,V
2014-01-05 15:00,8.3,V,157,V,23,V,43,V,5.9,V,5.3,V,16.6,V,2.3,V,3.0,V,4.1,V
2014-01-05 16:00,6.2,V,155,V,28,V,43,V,6.1,V,5.5,V,16.8,V,2.8,V,3.0,V,4.1,V
2014-01-05 17:00,2.5,V,155,V,33,V,43,V,6.4,V,5.2,V,16.5,V,3.1,V,3.0,V,4.1,V
2014-01-05 18:00,0.8,V,157,V,30,V,46,V,6.2,V,5.3,V,16.4,V,3.3,V,3.0,V,4.1,V
2014-01-05 19:00,0.4,V,157,V,33,V,51,V,6.0,V,5.2,V,16.5,V,3.3,V,3.0,V,4.1,V
2014-01-05 20:00,0.0,V,157,V,30,V,53,V,6.1,V,5.4,V,16.3,V,3.2,V,3.0,V,4.1,V
2014-01-05 21:00,-0.3,V,157,V,33,V,53,V,6.2,V,5.7,V,16.8,V,3.1,V,3.0,V,4.1,V
2014-01-05 22:00,-0.2,V,157,V,30,V,51,V,6.4,V,5.5,V,16.8,V,2.9,V,3.1,V,4.1,V
2014-01-05 23:00,-1.4,V,157,V,33,V,51,V,6.4,V,5.5,V,16.6,V,2.8,V,3.1,V,4.1,V
2014-01-06 00:00,-1.7,V,155,E,33,V,66,E,6.5,V,5.1,V,16.3,V,2.7,V,3.1,V,4.1,V
2014-01-06 01:00,-2.0,V,155,V,33,V,36,V,6.5,V,5.6,V,16.5,V,2.6,V,3.1,V,4.1,V
2014-01-06 02:00,-2.2,V,157,V,33,V,10,V,6.2,V,5.2,V,16.2,V,2.5,V,3.1,V,4.1,V
2014-01-06 03:00,-2.4,V,157,V,33,V,3,V,6.2,V,5.7,V,16.8,V,2.4,V,3.1,V,4.1,V
2014-01-06 04:00,-2.7,V,157,V,33,V,3,V,6.4,V,5.9,V,16.7,V,2.3,V,3.1,V,4.1,V
2014-01-06 05:00,-2.8,V,157,V,33,V,-3,V,6.1,V,5.6,V,16.8,V,2.2,V,3.1,V,4.1,V
2014-01-06 06:00,-2.7,V,157,V,33,V,-3,V,6.1,V,5.3,V,16.4,V,2.2,V,3.0,V,4.1,V
2014-01-06 07:00,-2.3,V,157,V,33,V,-3,V,6.2,V,5.3,V,16.3,V,2.1,V,3.0,V,4.1,V
2014-01-06 08:00,-1.8,V,157,V,30,V,-3,V,6.2,V,5.6,V,16.3,V,2.0,V,3.0,V,4.1,V
2014-01-06 09:00,0.1,V,157,V,30,V,-3,V,6.1,V,5.3,V,16.6,V,1.9,V,3.0,V,4.1,V
2014-01-06 10:00,6.7,V,155,V,25,V,-5,V,6.3,V,5.2,V,16.3,V,1.9,V,2.9,V,4.1,V
2014-01-06 11:00,7.9,V,155,V,28,V,0,V,5.9,V,5.4,V,16.5,V,1.8,V,2.9,V,4.1,V
2014-01-06 12:00,8.4,V,155,V,28,V,13,V,6.0,V,5.6,V,16.3,V,1.8,V,2.9,V,4.1,V
2014-01-06 13:00,7.8,V,155,V,28,V,23,V,6.0,V,5.1,V,16.5,V,1.8,V,2.9,V,4.1,V
2014-01-06 14:00,7.6,V,157,V,30,V,33,V,6.3,V,5.7,V,16.4,V,1.8,V,2.8,V,4.1,V
2014-01-06 15:00,8.1,V,157,V,30,V,36,V,6.1,V,5.4,V,16.3,V,1.9,V,2.8,V,4.1,V
2014-01-06 16:00,7.2,V,157,V,30,V,38,V,6.1,V,5.3,V,16.6,V,2.1,V,2.8,V,4.1,V
2014-01-06 17:00,4.0,V,157,V,30,V,41,V,6.3,V,5.5,V,16.1,V,2.3,V,2.8,V,4.1,V
2014-01-06 18:00,3.0,V,157,V,30,V,41,V,6.3,V,5.3,V,16.6,V,2.4,V,2.8,V,4.1,V
2014-01-06 19:00,1.5,V,157,V,33,V,43,V,6.3,V,5.6,V,16.5,V,2.5,V,2.8,V,4.1,V
2014-01-06 20:00,2.1,V,157,V,30,V,43,V,5.8,V,5.5,V,16.4,V,2.4,V,2.8,V,4.1,V
2014-01-06 21:00,2.8,V,157,V,30,V,43,V,5.8,V,5.3,V,16.4,V,2.4,V,2.8,V,4.1,V
2014-01-06 22:00,1.2,V,157,V,33,V,43,V,6.3,V,5.7,V,16.2,V,2.4,V,2.8,V,4.1,V
2014-01-06 23:00,0.5,V,157,V,33,V,43,V,6.2,V,5.6,V,16.3,V,2.3,V,2.8,V,4.0,V
2014-01-07 00:00,-0.4,V,155,V,33,V,66,E,6.1,V,5.1,V,16.4,V,2.3,V,2.8,V,4.0,V
2014-01-07 01:00,-0.8,V,157,V,33,V,46,V,6.2,V,5.6,V,16.1,V,2.2,V,2.8,V,4.0,V
2014-01-07 02:00,-0.9,V,157,V,33,V,46,V,6.1,V,5.4,V,16.6,V,2.2,V,2.8,V,4.0,V
2014-01-07 03:00,-1.3,V,157,V,33,V,43,V,6.1,V,5.2,V,16.6,V,2.1,V,2.8,V,4.0,V
2014-01-07 04:00,-1.3,V,157,V,33,V,43,V,6.2,V,5.4,V,16.5,V,2.1,V,2.8,V,4.0,V
2014-01-07 05:00,-1.5,V,155,V,33,V,38,V,6.2,V,5.1,V,16.3,V,2.0,V,2.8,V,4.0,V
2014-01-07 06:00,-1.7,V,157,V,33,V,25,V,6.0,V,5.3,V,16.6,V,2.0,V,2.8,V,4.0,V
2014-01-07 07:00,-1.8,V,157,V,33,V,13,V,6.3,V,5.3,V,16.4,V,1.9,V,2.7,V,4.0,V
2014-01-07 08:00,-1.7,V,157,V,33,V,5,V,6.3,V,5.3,V,16.4,V,1.9,V,2.7,V,4.0,V
2014-01-07 09:00,0.5,V,157,V,30,V,5,V,6.1,V,5.6,V,16.3,V,1.8,V,2.7,V,4.0,V
2014-01-07 10:00,4.7,V,155,V,25,V,3,V,6.2,V,5.3,V,16.3,V,1.8,V,2.7,V,4.0,V
2014-01-07 11:00,6.5,V,152,V,28,V,5,V,6.1,V,5.1,V,16.6,V,1.7,V,2.7,V,4.0,V
2014-01-07 12:00,7.7,V,152,V,25,V,23,V,5.9,V,5.2,V,16.5,V,1.7,V,2.7,V,4.0,V
2014-01-07 13:00,7.2,V,152,V,25,V,38,V,6.0,V,5.3,V,16.4,V,1.7,V,2.6,V,4.0,V
2014-01-07 14:00,6.8,V,157,V,28,V,43,V,6.0,V,5.2,V,16.4,V,1.9,V,2.6,V,4.0,V
2014-01-07 15:00,5.7,V,155,V,28,V,43,V,6.5,V,5.1,V,16.3,V,2.4,V,2.6,V,4.0,V
2014-01-07 16:00,4.7,V,157,V,30,V,46,V,5.8,V,5.3,V,16.1,V,2.8,V,2.6,V,4.0,V
2014-01-07 17:00,3.7,V,155,V,30,V,46,V,6.0,V,5.3,V,16.2,V,3.1,V,2.6,V,4.0,V
2014-01-07 18:00,3.1,V,157,V,30,V,46,V,6.2,V,5.3,V,16.2,V,3.2,V,2.6,V,4.0,V
2014-01-07 19:00,2.5,V,155,V,30,V,48,V,6.1,V,5.1,V,16.5,V,3.3,V,2.7,V,4.0,V
2014-01-07 20:00,2.5,V,157,V,30,V,51,V,6.4,V,5.1,V,16.3,V,3.2,V,2.7,V,4.0,V
2014-01-07 21:00,2.4,V,157,V,30,V,51,V,6.1,V,5.2,V,16.1,V,3.2,V,2.8,V,4.0,V
2014-01-07 22:00,2.3,V,157,V,30,V,51,V,6.1,V,5.4,V,16.2,V,3.1,V,2.8,V,4.0,V
2014-01-07 23:00,2.3,V,157,V,30,V,51,V,6.3,V,5.5,V,16.2,V,3.1,V,2.8,V,4.0,V
2014-01-08 00:00,2.4,V,155,E,30,E,66,E,5.8,V,5.0,V,16.5,V,3.0,V,2.9,V,4.0,V
2014-01-08 01:00,1.9,V,157,V,30,V,51,V,6.1,V,5.2,V,16.4,V,2.9,V,2.9,V,4.0,V
2014-01-08 02:00,1.5,V,157,V,30,V,51,V,6.6,V,5.2,V,16.4,V,2.9,V,2.9,V,4.0,V
2014-01-08 03:00,0.9,V,157,V,30,V,53,V,6.1,V,5.5,V,15.9,V,2.8,V,2.9,V,4.0,V
2014-01-08 04:00,0.2,V,157,V,30,V,53,V,6.3,V,5.1,V,16.3,V,2.8,V,3.0,V,4.0,V
2014-01-08 05:00,-0.8,V,157,V,33,V,56,V,6.2,V,4.9,V,16.2,V,2.7,V,3.0,V,4.0,V
2014-01-08 06:00,0.2,V,155,V,30,V,56,V,6.3,V,5.2,V,16.6,V,2.6,V,3.0,V,4.0,V
2014-01-08 07:00,0.3,V,157,V,28,V,56,V,6.0,V,5.6,V,16.1,V,2.5,V,3.0,V,4.0,V
2014-01-08 08:00,-0.6,V,157,V,28,V,61,V,6.3,V,4.9,V,16.5,V,2.5,V,3.0,V,4.0,V
2014-01-08 09:00,0.0,V,157,V,28,V,61,V,5.9,V,5.0,V,16.2,V,2.4,V,2.9,V,4.0,V
2014-01-08 10:00,3.4,V,157,V,30,V,51,V,6.1,V,5.1,V,16.3,V,2.3,V,2.9,V,4.0,V
2014-01-08 11:00,4.7,V,155,V,25,V,46,V,6.0,V,5.2,V,16.5,V,2.2,V,2.9,V,4.0,V
2014-01-08 12:00,4.2,V,157,V,28,V,51,V,6.1,V,5.6,V,15.9,V,2.2,V,2.9,V,4.0,V
2014-01-08 13:00,4.6,V,157,V,28,V,51,V,6.1,V,5.1,V,16.4,V,2.3,V,2.9,V,4.0,V
2014-01-08 14:00,5.2,V,155,V,28,V,51,V,6.0,V,5.4,V,15.9,V,2.5,V,2.9,V,4.0,V
2014-01-08 15:00,5.3,V,157,V,28,V,51,V,5.9,V,5.4,V,16.0,V,2.7,V,2.9,V,4.0,V
2014-01-08 16:00,3.9,V,157,V,28,V,51,V,6.1,V,5.6,V,16.0,V,2.9,V,2.9,V,4.0,V
2014-01-08 17:00,2.6,V,157,V,30,V,51,V,6.2,V,5.3,V,16.1,V,3.1,V,2.9,V,4.0,V
2014-01-08 18:00,0.9,V,157,V,30,V,53,V,6.0,V,5.1,V,16.4,V,3.2,V,2.9,V,4.0,V
2014-01-08 19:00,0.0,V,157,V,33,V,58,V,6.2,V,5.2,V,16.3,V,3.2,V,2.9,V,4.0,V
2014-01-08 20:00,0.0,V,157,V,30,V,58,V,6.1,V,5.6,V,16.1,V,3.2,V,2.9,V,4.0,V
2014-01-08 21:00,0.0,V,157,V,33,V,56,V,6.0,V,5.3,V,16.2,V,3.1,V,3.0,V,4.0,V
2014-01-08 22:00,-0.5,V,157,V,30,V,53,V,6.3,V,5.4,V,15.9,V,2.9,V,3.0,V,4.0,V
2014-01-08 23:00,-0.6,V,157,V,30,V,53,V,6.1,V,5.6,V,16.0,V,2.8,V,3.0,V,4.0,V
2014-01-09 00:00,-0.2,V,155,E,30,V,66,E,6.0,E,5.2,V,16.2,V,2.7,V,3.0,V,4.0,V
2014-01-09 01:00,-1.0,V,157,V,30,V,51,V,6.1,V,5.0,V,16.1,V,2.6,V,3.0,V,4.0,V
2014-01-09 02:00,-0.1,V,157,V,30,V,46,V,6.1,V,5.4,V,16.1,V,2.5,V,3.0,V,4.0,V
2014-01-09 03:00,0.0,V,157,V,30,V,46,V,6.2,V,5.2,V,16.3,V,2.4,V,3.0,V,4.0,V
2014-01-09 04:00,0.1,V,157,V,30,V,41,V,6.1,V,5.3,V,16.4,V,2.3,V,3.0,V,4.0,V
2014-01-09 05:00,-0.4,V,157,V,30,V,36,V,6.1,V,5.5,V,15.9,V,2.3,V,3.0,V,4.0,V
2014-01-09 06:00,-0.6,V,157,V,30,V,33,V,5.9,V,5.6,V,15.9,V,2.2,V,2.9,V,4.0,V
2014-01-09 07:00,-0.2,V,157,V,30,V,30,V,6.2,V,5.0,V,16.2,V,2.2,V,2.9,V,4.0,V
2014-01-09 08:00,-0.1,V,157,V,30,V,30,V,6.1,V,5.1,V,16.4,V,2.1,V,2.9,V,4.0,V
2014-01-09 09:00,0.5,V,157,V,30,V,30,V,6.3,V,5.1,V,15.9,V,2.1,V,2.9,V,4.0,V
2014-01-09 10:00,1.0,V,157,V,28,V,30,V,6.0,V,5.2,V,16.2,V,2.1,V,2.9,V,4.0,V
2014-01-09 11:00,1.8,V,155,V,30,V,33,V,6.2,V,5.3,V,16.2,V,2.0,V,2.8,V,4.0,V
2014-01-09 12:00,3.2,V,155,V,30,V,41,V,6.4,V,5.3,V,16.1,V,2.0,V,2.8,V,4.0,V
2014-01-09 13:00,3.1,V,157,V,25,V,43,V,5.9,V,5.3,V,15.9,V,2.1,V,2.8,V,4.0,V
2014-01-09 14:00,4.1,V,155,V,23,V,46,V,6.1,V,5.2,V,16.1,V,2.3,V,2.8,V,4.0,V
2014-01-09 15:00,2.9,V,157,V,28,V,48,V,6.2,V,5.1,V,16.2,V,2.6,V,2.8,V,4.0,V
2014-01-09 16:00,2.6,V,157,V,25,V,51,V,6.1,V,5.2,V,16.2,V,3.0,V,2.8,V,4.0,V
2014-01-09 17:00,2.0,V,157,V,28,V,53,V,5.9,V,5.4,V,16.1,V,3.2,V,2.8,V,4.0,V
2014-01-09 18:00,1.6,V,157,V,28,V,53,V,6.1,V,5.2,V,16.1,V,3.3,V,2.8,V,4.0,V
2014-01-09 19:00,1.6,V,157,V,28,V,53,V,6.1,V,5.4,V,16.0,V,3.3,V,2.8,V,4.0,V
2014-01-09 20:00,1.3,V,157,V,28,V,53,V,6.1,V,5.3,V,15.9,V,3.2,V,2.8,V,4.0,V
2014-01-09 21:00,1.7,V,157,V,28,V,56,V,6.3,V,5.4,V,15.9,V,3.2,V,2.9,V,4.0,V
2014-01-09 22:00,0.8,V,157,V,28,V,56,V,5.8,V,5.0,V,16.1,V,3.1,V,2.9,V,4.0,V
2014-01-09 23:00,-0.4,V,157,V,28,V,56,V,6.0,V,5.0,V,16.2,V,3.0,V,2.9,V,4.0,V
2014-01-10 00:00,-0.7,V,155,E,30,E,66,E,6.1,V,5.3,V,15.8,V,2.9,V,3.0,V,4.0,V
2014-01-10 01:00,-0.9,V,157,V,28,V,61,V,5.9,V,5.5,V,15.8,V,2.8,V,3.0,V,4.0,V
2014-01-10 02:00,-0.9,V,157,V,28,V,64,V,6.4,V,5.0,V,16.2,V,2.7,V,3.0,V,4.0,V
2014-01-10 03:00,-1.1,V,157,V,28,V,64,V,6.2,V,5.1,V,16.3,V,2.6,V,3.0,V,3.9,V
2014-01-10 04:00,-1.2,V,157,V,28,V,64,V,6.0,V,5.5,V,15.8,V,2.5,V,3.0,V,4.0,V
2014-01-10 05:00,-1.3,V,157,V,28,V,64,V,6.0,V,5.4,V,15.8,V,2.4,V,3.0,V,4.0,V
2014-01-10 06:00,-1.4,V,157,V,28,V,64,V,6.0,V,5.4,V,15.9,V,2.3,V,3.0,V,4.0,V
2014-01-10 07:00,-1.6,V,157,V,23,V,64,V,6.0,V,5.0,V,16.1,V,2.3,V,3.0,V,4.0,V
2014-01-10 08:00,-1.5,V,157,V,33,V,64,V,6.2,V,5.4,V,15.9,V,2.2,V,2.9,V,4.0,V
2014-01-10 09:00,-0.7,V,157,V,25,V,58,V,6.2,V,5.1,V,16.1,V,2.1,V,2.9,V,4.0,V
2014-01-10 10:00,2.3,V,155,V,20,V,46,V,6.0,V,4.9,V,16.1,V,2.1,V,2.9,V,4.0,V
2014-01-10 11:00,7.4,V,155,V,23,V,41,V,6.0,V,5.4,V,15.8,V,2.0,V,2.9,V,4.0,V
2014-01-10 12:00,9.6,V,157,V,23,V,51,V,6.1,V,5.1,V,16.0,V,2.0,V,2.8,V,4.0,V
2014-01-10 13:00,10.0,V,157,V,23,V,53,V,5.8,V,5.2,V,16.1,V,2.0,V,2.8,V,4.0,V
2014-01-10 14:00,9.1,V,157,V,23,V,56,V,6.1,V,5.3,V,15.8,V,2.3,V,2.8,V,4.0,V
2014-01-10 15:00,9.2,V,157,V,23,V,56,V,5.9,V,4.9,V,16.0,V,2.8,V,2.8,V,4.0,V
2014-01-10 16:00,7.6,V,157,V,28,V,56,V,6.1,V,5.4,V,16.0,V,3.4,V,2.8,V,4.0,V
2014-01-10 17:00,4.5,V,157,V,28,V,56,V,6.1,V,5.1,V,16.1,V,3.7,V,2.8,V,4.0,V
2014-01-10 18:00,2.6,V,157,V,30,V,56,V,6.3,V,5.4,V,15.8,V,3.9,V,2.8,V,4.0,V
