Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2018-11-20,3.4,V,13.0,V,-1.6,V,-1.1,V,30,V,0,V,0,V,0,E,0,E,0.0,V,0.0,V,2.8,V,0.0,V,0.0,V,2.5,V,0.0,V,0.0,V,2.8,V,0.0,V,0.0,V,2.2,V,6.5,V,7.3,V,9.3,V,7.7,V,7.6,V,9.3,V,5.3,V,7.0,V,9.2,V,7.0,V,7.6,V,9.3,V,,,,
2018-11-21,2.3,V,5.7,V,0.3,V,1.5,V,30,V,13,V,18,V,0,E,0,E,0.0,V,0.0,V,2.2,V,0.0,V,0.0,V,2.4,V,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,2.2,V,6.3,V,7.2,V,9.1,V,7.1,V,7.4,V,9.2,V,5.9,V,7.0,V,9.0,V,7.1,V,7.3,V,9.2,V,,,140.0,E
2018-11-22,0.2,V,1.3,V,-0.7,V,0.6,V,43,V,53,V,53,V,13,E,18,E,0.0,V,0.0,V,2.4,V,0.0,V,0.0,V,2.5,V,0.0,V,0.0,V,2.7,V,0.0,V,0.0,V,2.2,V,5.6,V,6.8,V,9.0,V,6.1,V,7.0,V,9.0,V,5.2,V,6.5,V,8.9,V,6.1,V,7.0,V,9.0,V,,,95.0,E
2018-11-23,1.7,V,4.3,V,-0.6,V,-0.5,V,97,V,48,E,48,E,53,E,69,V,0.0,V,0.0,V,2.2,V,0.0,V,0.0,V,10.9,V,0.0,V,0.0,V,33.9,V,0.0,V,0.0,V,2.1,V,4.4,V,6.0,V,7.9,V,5.2,V,6.5,V,8.9,V,2.9,V,4.9,V,5.2,V,5.2,V,6.5,V,8.9,V,12.9,E,58.0,E
2018-11-24,3.4,V,7.3,V,0.1,V,4.0,V,145,E,3,E,3,E,48,V,97,V,0.0,V,0.0,V,22.8,V,0.0,V,0.0,V,20.8,V,0.0,V,0.0,V,22.8,V,0.0,V,0.0,V,19.0,V,3.3,V,4.4,V,7.1,V,3.5,V,4.8,V,7.4,V,3.1,V,4.3,V,6.6,V,3.1,V,4.8,V,6.6,V,20.0,V,0.0,E
2018-11-25,1.9,V,9.1,V,-1.1,V,0.1,V,147,E,0,E,0,E,36,V,84,V,0.0,V,0.0,V,18.7,V,0.0,V,0.0,V,17.8,V,0.0,V,0.0,V,18.8,V,0.0,V,0.0,V,16.8,V,3.5,V,4.3,V,7.4,V,3.5,V,4.4,V,7.4,V,3.5,V,4.3,V,7.3,V,3.5,V,4.3,V,7.4,V,23.6,V,,
2018-11-26,2.8,V,9.7,V,-1.5,V,-0.9,V,147,V,0,V,0,V,36,V,79,V,0.0,V,0.0,V,16.9,V,0.0,V,0.0,V,16.2,V,0.0,V,0.0,V,16.9,V,0.0,V,0.0,V,15.4,V,3.4,V,4.4,V,7.3,V,3.5,V,4.4,V,7.3,V,3.4,V,4.3,V,7.2,V,3.5,V,4.4,V,7.3,V,22.1,V,,
2018-11-27,2.7,V,5.2,V,1.1,V,2.0,V,147,V,10,V,10,V,30,V,76,V,0.0,V,0.0,V,15.7,V,0.0,V,0.0,V,16.5,V,0.0,V,0.0,V,25.7,V,0.0,V,0.0,V,14.7,V,3.3,V,4.3,V,7.0,V,3.4,V,4.4,V,7.2,V,2.6,V,4.0,V,6.1,V,3.4,V,4.4,V,7.2,V,25.0,V,100.0,V
2018-11-28,1.5,V,3.2,V,1.1,V,2.8,V,157,V,15,V,15,V,28,E,86,V,0.0,V,0.0,V,20.4,V,0.0,V,6.3,V,20.4,V,0.0,V,19.9,V,23.0,V,0.0,V,0.0,V,18.9,V,2.6,V,3.6,V,6.3,V,2.8,V,4.0,V,6.6,V,2.2,V,3.2,V,5.7,V,2.6,V,4.0,V,6.4,V,30.9,E,67.0,V
2018-11-29,0.0,V,1.4,V,-0.8,V,1.4,V,173,V,41,E,41,E,41,E,97,V,0.0,V,10.9,V,21.0,V,0.0,V,9.4,V,20.3,V,0.0,V,10.9,V,21.0,V,0.0,V,8.6,V,19.6,V,2.6,V,3.4,V,6.3,V,2.8,V,3.5,V,6.3,V,2.4,V,3.4,V,6.2,V,2.4,V,3.4,V,6.2,V,23.8,E,88.0,E
2018-11-30,-1.4,V,1.5,V,-3.9,V,-0.7,V,213,E,0,E,0,E,64,V,132,V,0.0,V,8.2,V,19.7,V,0.0,V,7.8,V,19.1,V,0.0,V,8.4,V,19.7,V,0.0,V,7.3,V,18.7,V,2.8,V,3.6,V,6.2,V,2.9,V,3.7,V,6.3,V,2.8,V,3.5,V,6.2,V,2.8,V,3.5,V,6.2,V,20.8,V,,
2018-12-01,-3.2,V,-1.1,V,-4.5,V,-3.5,V,213,V,30,E,30,E,64,V,132,V,0.0,V,7.1,V,18.6,V,0.0,V,7.0,V,18.2,V,0.0,V,7.3,V,18.6,V,0.0,V,6.5,V,17.8,V,2.9,V,3.7,V,6.2,V,2.9,V,3.7,V,6.2,V,2.9,V,3.7,V,6.2,V,2.9,V,3.7,V,6.2,V,20.8,V,100.0,E
2018-12-02,-6.3,V,-0.1,V,-10.8,V,-4.4,V,244,E,0,E,0,E,94,V,163,E,0.0,V,6.7,V,17.6,V,0.0,V,6.5,V,17.5,V,0.0,V,7.0,V,17.9,V,0.0,V,6.1,V,17.1,V,2.9,V,3.7,V,6.1,V,2.9,V,3.7,V,6.2,V,2.8,V,3.7,V,6.1,V,2.9,V,3.7,V,6.2,V,17.3,E,,
2018-12-03,-5.7,V,0.8,V,-11.7,V,-10.2,V,244,V,0,E,0,E,84,V,163,V,0.0,V,6.8,V,17.4,V,0.0,V,6.2,V,17.0,V,0.0,V,6.8,V,17.4,V,0.0,V,5.7,V,16.6,V,2.8,V,3.7,V,6.1,V,2.8,V,3.7,V,6.1,V,2.8,V,3.7,V,6.0,V,2.8,V,3.7,V,6.1,V,19.4,V,,
2018-12-04,-3.2,V,-1.4,V,-4.6,V,-3.8,V,244,E,5,E,5,E,76,V,163,V,0.0,V,6.1,V,16.8,V,0.0,V,5.9,V,16.5,V,0.0,V,6.2,V,16.9,V,0.0,V,5.5,V,16.1,V,2.8,V,3.7,V,6.0,V,2.8,V,3.7,V,6.0,V,2.8,V,3.6,V,5.9,V,2.8,V,3.7,V,6.0,V,21.3,V,50.0,E
2018-12-05,-1.9,V,1.3,V,-4.0,V,-3.4,V,249,V,5,V,5,V,74,E,165,V,0.0,V,5.8,V,16.5,V,0.0,V,5.7,V,16.2,V,0.0,V,6.0,V,16.5,V,0.0,V,5.3,V,15.9,V,2.7,V,3.6,V,5.9,V,2.8,V,3.6,V,5.9,V,2.7,V,3.6,V,5.8,V,2.8,V,3.6,V,5.9,V,22.4,E,100.0,V
2018-12-06,-2.6,V,0.8,V,-5.3,V,-3.0,V,254,V,0,V,0,V,76,E,170,V,0.0,V,5.7,V,16.0,V,0.0,V,5.5,V,15.9,V,0.0,V,5.9,V,16.2,V,0.0,V,5.2,V,15.6,V,2.7,V,3.5,V,5.8,V,2.7,V,3.6,V,5.8,V,2.7,V,3.5,V,5.8,V,2.7,V,3.6,V,5.8,V,22.3,E,,
2018-12-07,-1.6,V,6.2,V,-6.7,V,-5.4,V,254,V,0,E,0,E,76,V,168,V,0.0,V,5.6,V,15.6,V,0.0,V,9.2,V,18.7,V,0.0,V,18.9,V,27.9,V,0.0,V,5.2,V,15.4,V,2.3,V,3.2,V,5.2,V,2.7,V,3.5,V,5.8,V,1.7,V,2.7,V,4.2,V,2.7,V,3.5,V,5.8,V,22.0,V,,
2018-12-08,-1.5,V,5.2,V,-5.6,V,-2.0,V,254,E,0,E,0,E,71,V,168,V,0.0,V,11.7,V,22.4,V,0.0,V,13.0,V,22.2,V,0.0,V,21.7,V,23.8,V,0.0,V,9.9,V,21.1,V,1.8,V,2.7,V,4.8,V,2.1,V,2.8,V,5.0,V,1.7,V,2.4,V,4.5,V,1.8,V,2.7,V,4.6,V,23.6,V,,
2018-12-09,-1.8,V,8.6,V,-6.4,V,-4.7,V,254,V,0,V,0,V,69,E,165,V,0.0,V,13.1,V,22.3,V,0.0,V,11.7,V,21.6,V,0.0,V,13.1,V,22.3,V,0.0,V,10.9,V,21.0,V,2.0,V,2.7,V,4.9,V,2.1,V,2.8,V,5.0,V,1.8,V,2.6,V,4.7,V,1.8,V,2.6,V,4.7,V,24.1,E,,
2018-12-10,-1.1,V,4.7,V,-5.7,V,-4.5,V,254,V,3,V,3,V,66,V,165,V,0.0,V,10.7,V,21.0,V,0.0,V,10.5,V,20.4,V,0.0,V,11.0,V,21.1,V,0.0,V,10.2,V,19.8,V,2.2,V,2.9,V,5.0,V,2.2,V,3.0,V,5.0,V,2.1,V,2.8,V,4.9,V,2.1,V,2.8,V,4.9,V,25.0,V,100.0,V
2018-12-11,0.6,V,8.8,V,-3.1,V,-1.1,V,257,V,0,V,0,V,66,V,168,V,0.0,V,10.1,V,19.7,V,0.0,V,10.8,V,19.4,V,0.0,V,16.3,V,19.8,V,0.0,V,10.0,V,19.1,V,2.2,V,3.0,V,5.0,V,2.3,V,3.0,V,5.0,V,2.1,V,2.9,V,4.9,V,2.2,V,3.0,V,5.0,V,25.4,V,,
2018-12-12,1.2,V,6.6,V,-3.0,V,2.1,V,257,V,0,V,0,V,64,V,168,V,0.0,V,10.8,V,19.3,V,0.0,V,10.6,V,19.3,V,0.0,V,10.8,V,19.5,V,0.0,V,10.4,V,19.2,V,2.2,V,2.9,V,4.9,V,2.2,V,2.9,V,5.0,V,2.1,V,2.9,V,4.7,V,2.1,V,2.9,V,4.9,V,26.4,V,,
2018-12-13,0.9,V,12.0,V,-3.8,V,-3.1,V,257,V,0,E,0,E,64,V,165,V,0.0,V,10.7,V,19.2,V,0.0,V,10.7,V,19.3,V,0.0,V,11.0,V,19.5,V,0.0,V,10.5,V,19.1,V,2.2,V,2.9,V,4.8,V,2.2,V,2.9,V,4.9,V,2.1,V,2.8,V,4.7,V,2.1,V,2.9,V,4.9,V,26.0,V,,
2018-12-14,2.2,V,7.9,V,-1.7,V,-1.6,V,257,E,0,E,0,E,64,V,163,V,0.0,V,10.9,V,19.4,V,0.0,V,10.8,V,19.2,V,0.0,V,11.0,V,19.4,V,0.0,V,10.6,V,18.9,V,2.1,V,2.9,V,4.8,V,2.2,V,2.9,V,4.8,V,2.1,V,2.8,V,4.8,V,2.1,V,2.8,V,4.8,V,25.6,V,,
2018-12-15,2.6,V,7.3,V,-1.2,V,1.4,V,257,V,0,V,0,V,61,V,160,V,0.0,V,10.7,V,19.1,V,0.0,V,10.7,V,18.7,V,0.0,V,10.9,V,19.1,V,0.0,V,10.5,V,18.5,V,2.2,V,2.9,V,4.8,V,2.2,V,2.9,V,4.8,V,2.2,V,2.8,V,4.8,V,2.2,V,2.9,V,4.8,V,26.2,V,,
2018-12-16,3.0,V,5.6,V,0.5,V,2.7,V,257,V,5,V,5,V,58,V,160,E,0.0,V,10.7,V,18.5,V,0.0,V,10.8,V,18.4,V,0.0,V,11.0,V,18.6,V,0.0,V,10.7,V,18.2,V,2.1,V,2.8,V,4.7,V,2.2,V,2.8,V,4.8,V,2.1,V,2.8,V,4.7,V,2.2,V,2.8,V,4.8,V,27.4,E,100.0,E
2018-12-17,0.4,V,3.4,V,-1.5,V,0.7,V,262,V,10,V,10,V,64,E,165,E,0.0,V,10.7,V,18.1,V,0.0,V,10.8,V,18.2,V,0.0,V,11.1,V,18.4,V,0.0,V,10.5,V,18.0,V,2.1,V,2.8,V,4.7,V,2.1,V,2.8,V,4.7,V,2.1,V,2.8,V,4.6,V,2.1,V,2.8,V,4.7,V,26.0,E,100.0,E
2018-12-18,1.2,V,4.1,V,-0.9,V,-0.4,V,272,V,0,E,0,E,71,E,175,V,0.0,V,11.1,V,18.2,V,0.0,V,11.1,V,18.2,V,0.0,V,11.3,V,18.5,V,0.0,V,10.9,V,18.1,V,2.1,V,2.7,V,4.6,V,2.1,V,2.8,V,4.6,V,2.1,V,2.7,V,4.6,V,2.1,V,2.8,V,4.6,V,24.6,E,,
2018-12-19,0.8,V,6.3,V,-2.4,V,1.6,V,272,E,0,E,0,E,69,V,175,V,0.0,V,10.9,V,18.1,V,0.0,V,11.3,V,19.5,V,0.0,V,11.7,V,23.0,V,0.0,V,10.9,V,18.0,V,2.0,V,2.7,V,4.5,V,2.1,V,2.7,V,4.6,V,1.9,V,2.6,V,4.2,V,2.1,V,2.7,V,4.6,V,25.6,V,,
2018-12-20,3.8,V,9.4,V,-1.1,V,-1.0,V,272,V,8,V,8,V,69,V,175,V,0.0,V,11.7,V,20.6,V,0.0,V,11.8,V,20.1,V,0.0,V,12.0,V,20.6,V,0.0,V,11.6,V,19.7,V,1.9,V,2.6,V,4.4,V,2.0,V,2.6,V,4.4,V,1.9,V,2.5,V,4.3,V,1.9,V,2.5,V,4.3,V,25.6,V,67.0,V
2018-12-21,1.5,V,3.0,V,-1.7,V,1.0,V,279,V,10,V,10,V,69,E,180,V,0.0,V,11.7,V,19.6,V,0.0,V,18.9,V,23.0,V,0.0,V,33.6,V,28.4,V,0.0,V,11.7,V,19.3,V,1.6,V,2.2,V,3.8,V,2.0,V,2.6,V,4.4,V,1.1,V,1.6,V,2.9,V,2.0,V,2.6,V,4.4,V,26.3,E,100.0,V
2018-12-22,-0.6,V,5.2,V,-4.7,V,-1.7,V,290,V,0,V,0,V,71,V,190,V,0.0,V,19.9,V,25.4,V,0.0,V,18.1,V,24.2,V,0.0,V,19.9,V,25.4,V,0.0,V,16.4,V,23.4,V,1.4,V,2.0,V,3.7,V,1.6,V,2.1,V,3.8,V,1.2,V,1.8,V,3.3,V,1.2,V,1.8,V,3.3,V,26.8,V,,
2018-12-23,1.0,V,2.5,V,-1.3,V,-1.2,V,290,V,10,V,10,V,69,V,190,E,0.0,V,16.2,V,23.3,V,0.0,V,15.2,V,22.8,V,0.0,V,16.3,V,23.3,V,0.0,V,14.2,V,22.3,V,1.7,V,2.2,V,3.9,V,1.7,V,2.2,V,3.9,V,1.6,V,2.1,V,3.8,V,1.6,V,2.1,V,3.8,V,27.8,E,75.0,E
2018-12-24,0.8,V,1.8,V,-3.0,V,1.5,V,300,V,41,E,41,E,74,V,198,V,0.0,V,14.0,V,22.2,V,0.0,V,16.7,V,25.0,V,0.2,V,19.5,V,27.1,V,0.0,V,13.9,V,22.2,V,1.4,V,2.0,V,3.5,V,1.7,V,2.2,V,3.9,V,1.3,V,1.9,V,3.3,V,1.7,V,2.2,V,3.9,V,26.9,V,100.0,E
2018-12-25,-2.7,V,0.6,V,-6.2,V,-3.0,V,340,E,0,E,0,E,94,V,239,V,0.0,V,17.3,V,24.7,V,0.1,V,16.4,V,24.1,V,0.4,V,17.3,V,24.7,V,0.0,V,15.5,V,23.6,V,1.5,V,2.0,V,3.7,V,1.6,V,2.1,V,3.7,V,1.4,V,2.0,V,3.6,V,1.4,V,2.0,V,3.6,V,25.4,V,,
2018-12-26,-1.9,V,6.0,V,-6.8,V,-4.1,V,340,V,0,V,0,V,89,V,239,V,0.2,V,15.3,V,23.6,V,0.4,V,15.1,V,23.4,V,0.9,V,15.9,V,23.6,V,0.1,V,14.5,V,23.0,V,1.6,V,2.1,V,3.7,V,1.6,V,2.1,V,3.7,V,1.5,V,2.0,V,3.5,V,1.6,V,2.1,V,3.7,V,26.9,V,,
2018-12-27,-4.8,V,-1.7,V,-7.4,V,-2.6,V,340,V,0,E,0,E,86,V,239,V,0.5,V,15.9,V,23.7,V,0.9,V,15.6,V,23.4,V,1.2,V,15.9,V,23.7,V,0.5,V,15.0,V,23.0,V,1.5,V,2.0,V,3.7,V,1.6,V,2.1,V,3.7,V,1.5,V,2.0,V,3.6,V,1.5,V,2.0,V,3.6,V,27.6,V,,
2018-12-28,-5.2,V,-0.5,V,-8.2,V,-7.3,V,340,E,0,E,0,E,86,V,236,V,0.9,V,15.0,V,23.0,V,0.9,V,14.3,V,22.8,V,1.3,V,15.0,V,23.0,V,0.6,V,13.6,V,22.6,V,1.6,V,2.1,V,3.7,V,1.6,V,2.1,V,3.7,V,1.5,V,2.1,V,3.7,V,1.6,V,2.1,V,3.7,V,27.4,V,,
2018-12-29,-0.1,V,8.5,V,-8.0,V,-5.3,V,340,E,0,E,0,E,86,V,231,V,1.1,V,13.6,V,22.4,V,0.9,V,12.8,V,22.3,V,1.2,V,13.6,V,22.6,V,0.7,V,12.1,V,21.9,V,1.5,V,2.1,V,3.7,V,1.5,V,2.1,V,3.7,V,1.4,V,2.0,V,3.6,V,1.5,V,2.1,V,3.7,V,26.8,V,,
2018-12-30,-0.1,V,7.7,V,-4.6,V,-1.7,V,340,E,0,E,0,E,84,V,231,V,1.2,V,12.1,V,21.9,V,1.1,V,12.0,V,21.8,V,1.3,V,12.4,V,22.1,V,0.7,V,11.6,V,21.7,V,1.4,V,2.0,V,3.6,V,1.4,V,2.0,V,3.7,V,1.4,V,2.0,V,3.6,V,1.4,V,2.0,V,3.7,V,27.6,V,,
2018-12-31,-6.6,V,-3.1,V,-8.8,V,-3.9,V,340,V,0,E,0,E,86,V,231,V,1.0,V,11.5,V,21.6,V,1.2,V,11.6,V,21.4,V,1.6,V,11.9,V,21.7,V,0.9,V,11.3,V,21.2,V,1.4,V,2.0,V,3.6,V,1.5,V,2.0,V,3.6,V,1.4,V,2.0,V,3.6,V,1.4,V,2.0,V,3.6,V,26.8,V,,
2019-01-01,-5.4,V,0.0,V,-9.6,V,-8.6,V,340,E,0,E,0,E,84,V,229,V,1.4,V,11.5,V,21.3,V,1.2,V,11.1,V,21.2,V,1.6,V,11.5,V,21.4,V,0.8,V,10.8,V,21.0,V,1.4,V,2.0,V,3.5,V,1.4,V,2.0,V,3.6,V,1.3,V,2.0,V,3.5,V,1.4,V,2.0,V,3.6,V,27.3,V,,
2019-01-02,-1.6,V,7.6,V,-7.6,V,-6.5,V,340,E,0,E,0,E,84,V,229,V,1.1,V,11.0,V,21.1,V,1.1,V,10.6,V,20.9,V,1.6,V,11.0,V,21.1,V,0.8,V,10.2,V,20.7,V,1.2,V,1.9,V,3.5,V,1.3,V,2.0,V,3.5,V,1.1,V,1.9,V,3.5,V,1.3,V,2.0,V,3.5,V,27.3,V,,
2019-01-03,0.8,V,10.5,V,-3.8,V,-2.6,V,340,V,0,V,0,V,84,V,229,E,0.8,V,10.2,V,21.0,V,1.1,V,10.1,V,20.7,V,1.7,V,10.6,V,21.0,V,0.6,V,9.6,V,20.5,V,1.1,V,1.8,V,3.5,V,1.2,V,1.9,V,3.5,V,1.1,V,1.8,V,3.4,V,1.1,V,1.9,V,3.5,V,27.3,E,,
2019-01-04,0.5,V,7.8,V,-3.4,V,-1.8,V,340,V,0,V,0,V,84,V,229,E,1.4,V,9.9,V,20.6,V,1.3,V,9.7,V,20.5,V,1.8,V,10.0,V,20.7,V,0.9,V,9.3,V,20.2,V,1.2,V,1.8,V,3.4,V,1.2,V,1.8,V,3.4,V,1.2,V,1.8,V,3.4,V,1.2,V,1.8,V,3.4,V,27.3,E,,
2019-01-05,-0.4,V,2.9,V,-2.7,V,-0.6,V,340,V,41,E,41,E,81,V,229,V,1.1,V,9.8,V,20.3,V,1.4,V,9.6,V,20.2,V,1.9,V,9.8,V,20.4,V,1.0,V,9.3,V,20.0,V,1.2,V,1.8,V,3.4,V,1.2,V,1.8,V,3.4,V,1.2,V,1.8,V,3.4,V,1.2,V,1.8,V,3.4,V,28.1,V,100.0,E
2019-01-06,-2.3,V,0.9,V,-4.0,V,-2.7,V,381,E,86,E,86,E,114,V,269,V,1.4,V,9.8,V,20.1,V,1.4,V,9.6,V,20.0,V,2.0,V,9.9,V,20.3,V,0.9,V,9.2,V,19.8,V,1.2,V,1.8,V,3.3,V,1.2,V,1.8,V,3.4,V,1.2,V,1.8,V,3.3,V,1.2,V,1.8,V,3.4,V,23.6,V,100.0,E
2019-01-07,0.5,V,1.2,V,-0.2,V,0.5,V,467,E,20,E,20,E,173,E,356,V,1.3,V,9.8,V,19.9,V,1.5,V,9.4,V,19.9,V,1.8,V,9.8,V,20.0,V,1.1,V,9.1,V,19.7,V,1.2,V,1.8,V,3.3,V,1.2,V,1.8,V,3.3,V,1.2,V,1.8,V,3.3,V,1.2,V,1.8,V,3.3,V,20.6,E,100.0,E
2019-01-08,1.5,V,3.1,V,0.5,V,0.5,V,488,E,5,E,5,E,163,V,376,V,1.3,V,9.5,V,19.8,V,1.4,V,9.2,V,19.8,V,2.0,V,9.6,V,20.1,V,0.9,V,8.8,V,19.6,V,1.2,V,1.8,V,3.3,V,1.2,V,1.8,V,3.3,V,1.2,V,1.8,V,3.3,V,1.2,V,1.8,V,3.3,V,23.1,V,100.0,E
2019-01-09,1.1,V,1.8,V,0.3,V,1.7,V,493,E,41,E,41,E,155,V,381,V,1.4,V,9.1,V,20.2,V,1.8,V,9.1,V,21.1,V,2.2,V,9.4,V,21.6,V,1.4,V,8.6,V,20.2,V,1.2,V,1.8,V,3.2,V,1.2,V,1.8,V,3.3,V,1.2,V,1.8,V,3.2,V,1.2,V,1.8,V,3.3,V,24.6,V,100.0,E
2019-01-10,0.2,V,6.7,V,-3.8,V,0.2,V,533,E,0,E,0,E,168,E,422,V,1.9,V,9.0,V,21.8,V,1.9,V,9.2,V,23.1,V,2.3,V,10.3,V,27.7,V,1.5,V,8.5,V,21.3,V,1.2,V,1.8,V,3.1,V,1.2,V,1.8,V,3.2,V,1.0,V,1.7,V,2.9,V,1.2,V,1.8,V,3.2,V,25.2,E,,
2019-01-11,-1.2,V,6.2,V,-4.6,V,-3.7,V,533,E,0,E,0,E,165,V,422,E,2.1,V,10.6,V,26.0,V,2.2,V,11.2,V,25.4,V,2.4,V,11.6,V,26.0,V,2.0,V,10.6,V,24.8,V,1.1,V,1.7,V,2.9,V,1.1,V,1.7,V,3.0,V,1.1,V,1.7,V,2.9,V,1.1,V,1.7,V,3.0,V,25.5,E,,
2019-01-12,-1.1,V,4.4,V,-4.8,V,-1.3,V,533,E,0,E,0,E,160,V,422,E,2.2,V,10.9,V,24.8,V,2.2,V,11.0,V,24.3,V,2.6,V,11.3,V,24.8,V,1.9,V,10.7,V,23.9,V,1.1,V,1.7,V,2.9,V,1.1,V,1.7,V,2.9,V,1.1,V,1.7,V,2.8,V,1.1,V,1.7,V,2.9,V,26.3,E,,
2019-01-13,-2.7,V,5.3,V,-8.2,V,-4.7,V,533,E,0,E,0,E,157,V,422,V,2.4,V,10.6,V,24.1,V,2.3,V,10.7,V,23.6,V,2.5,V,11.0,V,24.1,V,1.9,V,10.4,V,23.3,V,1.1,V,1.7,V,2.8,V,1.2,V,1.7,V,2.8,V,1.1,V,1.7,V,2.8,V,1.1,V,1.7,V,2.8,V,26.8,V,,
2019-01-14,-1.8,V,1.4,V,-5.2,V,-2.3,V,533,E,0,E,0,E,155,V,422,V,2.2,V,10.6,V,23.3,V,2.2,V,10.4,V,23.1,V,2.5,V,10.7,V,23.3,V,1.9,V,10.1,V,22.8,V,1.2,V,1.7,V,2.8,V,1.2,V,1.7,V,2.8,V,1.1,V,1.7,V,2.8,V,1.2,V,1.7,V,2.8,V,27.2,V,,
2019-01-15,-0.9,V,0.8,V,-3.1,V,-1.6,V,533,E,46,E,56,E,150,V,422,V,2.4,V,10.4,V,22.8,V,2.3,V,10.2,V,22.8,V,2.5,V,10.4,V,23.0,V,1.9,V,9.9,V,22.5,V,1.2,V,1.7,V,2.8,V,1.2,V,1.7,V,2.8,V,1.2,V,1.6,V,2.8,V,1.2,V,1.7,V,2.8,V,28.1,V,122.0,E
2019-01-16,0.9,V,1.4,V,0.2,V,0.5,V,579,E,71,E,86,E,198,E,478,V,2.3,V,10.1,V,22.6,V,2.2,V,10.0,V,22.4,V,2.4,V,10.2,V,22.6,V,1.9,V,9.7,V,22.1,V,1.2,V,1.7,V,2.8,V,1.2,V,1.7,V,2.8,V,1.2,V,1.6,V,2.8,V,1.2,V,1.7,V,2.8,V,24.1,E,121.0,E
