Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2008-11-20,4.4,V,10.2,V,-0.5,V,4.9,V,257,E,0,E,0,E,0,E,0,E,5.4,V,10.1,V,35.0,V,5.6,V,9.2,E,34.7,V,6.6,V,10.4,V,35.0,V,4.3,V,7.7,V,34.4,V,6.2,V,6.9,V,7.6,V,10.2,V,7.2,V,7.6,V,4.1,V,6.6,V,7.5,V,5.8,V,7.2,V,7.5,V,,,,
2008-11-21,3.7,V,13.7,V,-0.6,V,-0.5,V,257,E,0,E,0,E,0,E,0,E,4.5,V,9.6,V,34.6,V,5.5,E,8.5,V,34.4,V,6.2,V,9.7,V,34.6,V,4.5,V,6.8,V,34.2,V,5.7,V,6.5,V,7.6,V,11.2,V,7.0,V,7.6,V,2.7,V,6.1,V,7.6,V,4.7,V,7.0,V,7.6,V,,,,
2008-11-22,3.0,V,10.2,V,-0.7,V,-0.1,V,257,E,0,E,0,E,0,E,0,E,5.9,V,6.0,V,34.3,V,5.2,V,6.9,E,34.1,V,6.2,V,8.6,V,34.4,V,4.2,V,5.7,V,33.8,V,4.8,V,6.4,V,7.6,V,7.9,V,6.8,V,7.6,V,2.7,V,6.0,V,7.5,V,4.8,V,6.8,V,7.6,V,,,,
2008-11-23,4.0,V,14.2,V,-1.0,V,-0.3,V,257,E,0,E,0,E,0,E,0,E,4.9,V,7.5,V,33.9,V,5.2,E,7.3,V,33.8,V,6.1,V,8.8,V,34.2,V,4.6,V,5.8,V,33.5,V,5.0,V,6.0,V,7.5,V,10.3,V,6.3,V,7.6,V,2.1,V,5.6,V,7.4,V,3.8,V,6.3,V,7.6,V,,,,
2008-11-24,4.2,V,13.8,V,-0.9,V,0.0,V,257,E,0,E,0,E,0,E,0,V,4.9,V,6.1,V,33.7,V,5.4,V,7.5,V,33.6,V,6.6,V,8.8,V,33.8,V,4.7,V,6.1,V,33.3,V,5.2,V,6.0,V,7.4,V,9.7,V,6.3,V,7.4,V,2.3,V,5.6,V,7.4,V,4.5,V,6.3,V,7.4,V,,,,
2008-11-25,5.3,V,12.2,V,2.0,V,2.3,V,257,E,0,E,0,E,0,V,0,E,6.5,V,7.1,V,33.4,V,5.5,V,7.3,E,33.4,V,6.5,V,8.3,V,33.5,V,4.5,V,6.1,V,33.1,V,5.6,V,6.2,V,7.3,V,8.1,V,6.4,V,7.4,V,3.8,V,5.9,V,7.3,V,5.0,V,6.3,V,7.4,V,,,,
2008-11-26,3.7,V,6.5,V,1.6,V,4.9,V,257,V,8,V,8,V,0,E,0,E,5.2,V,6.6,V,33.1,V,5.0,V,7.1,V,33.2,V,6.4,V,8.8,V,33.4,V,4.1,V,5.6,V,32.9,V,4.7,V,6.2,V,7.3,V,5.6,V,6.4,V,7.3,V,4.0,V,6.0,V,7.3,V,5.6,V,6.4,V,7.3,V,,,67.0,E
2008-11-27,2.6,V,7.3,V,0.2,V,1.8,V,264,V,0,E,0,E,3,E,5,E,5.7,V,6.4,V,33.1,V,5.2,V,7.2,V,33.0,V,6.3,V,8.2,V,33.3,V,4.1,V,6.2,V,32.7,V,5.2,V,5.8,V,7.3,V,9.3,V,6.1,V,7.3,V,3.4,V,5.6,V,7.2,V,3.9,V,6.0,V,7.3,V,,,,
2008-11-28,4.1,V,10.0,V,-0.5,V,0.3,V,264,E,0,E,0,E,3,E,3,E,4.8,V,7.0,V,32.9,V,5.2,V,7.6,E,32.8,V,6.2,V,8.7,V,33.0,V,4.2,V,6.8,E,32.5,V,4.8,V,5.8,V,7.2,V,8.9,V,6.1,V,7.3,V,2.5,V,5.5,V,7.2,V,4.1,V,6.1,V,7.2,V,,,,
2008-11-29,8.0,V,13.5,V,3.8,V,4.8,V,264,E,0,E,0,E,0,E,0,E,6.4,V,7.9,V,32.9,V,5.3,E,7.3,V,32.6,V,6.4,V,8.9,V,32.9,V,4.3,V,5.5,V,32.4,V,6.2,V,6.0,V,7.1,V,10.7,V,6.4,V,7.2,V,4.0,V,5.7,V,7.1,V,4.6,V,6.0,V,7.2,V,,,,
2008-11-30,7.7,V,17.6,V,2.1,V,6.5,V,264,V,0,E,0,E,0,E,0,E,5.4,V,6.0,V,32.6,V,5.1,E,5.5,E,32.4,V,6.1,V,7.3,V,32.6,V,4.4,V,4.4,V,32.0,V,6.8,V,6.4,V,7.1,V,11.6,V,6.9,V,7.2,V,4.2,V,6.1,V,7.1,V,6.0,V,6.5,V,7.1,V,,,,
2008-12-01,7.1,V,15.3,V,1.6,V,2.8,V,264,E,0,E,0,E,0,E,0,E,5.6,V,3.3,V,32.1,V,5.3,V,4.4,V,32.1,V,6.5,V,5.5,V,32.4,V,4.1,V,3.3,V,31.9,V,6.4,V,6.6,V,7.2,V,10.2,V,6.9,V,7.2,V,4.0,V,6.3,V,7.2,V,6.1,V,6.9,V,7.2,V,,,,
2008-12-02,5.5,V,12.4,V,0.8,V,7.9,V,264,E,0,E,0,E,0,E,0,E,5.3,V,3.5,V,31.8,V,5.2,V,4.5,V,32.0,V,6.2,V,6.5,V,32.2,V,3.9,V,2.6,V,31.7,V,6.4,V,6.7,V,7.3,V,10.8,V,6.9,V,7.3,V,4.1,V,6.4,V,7.2,V,6.1,V,6.8,V,7.2,V,,,,
2008-12-03,3.8,V,15.5,V,-1.3,V,1.2,V,264,E,0,E,0,E,0,E,0,E,5.7,V,3.2,E,31.6,V,5.0,V,2.6,E,31.8,V,5.8,V,5.5,E,32.1,V,4.0,V,0.0,V,31.5,V,5.0,V,6.3,V,7.3,V,9.4,V,6.9,V,7.3,V,2.4,V,5.9,V,7.3,V,4.8,V,6.9,V,7.3,V,,,,
2008-12-04,3.1,V,9.0,V,-0.5,V,1.1,V,264,V,0,E,0,E,0,E,0,E,5.6,V,0.0,V,31.4,V,5.0,E,0.0,E,31.6,V,5.8,V,0.3,E,31.8,V,4.0,V,0.0,V,31.4,V,4.5,V,5.9,V,7.2,V,8.5,V,6.3,V,7.3,V,2.4,V,5.5,V,7.2,V,4.3,V,6.3,V,7.3,V,,,,
2008-12-05,2.3,V,12.3,V,-1.7,V,1.4,V,264,E,0,E,0,E,0,E,0,E,5.7,V,0.0,V,31.4,V,4.9,E,0.0,V,31.4,V,5.9,V,0.0,V,31.7,V,4.1,V,0.0,V,31.2,V,4.1,V,5.5,V,7.1,V,7.9,V,5.9,V,7.1,V,1.8,V,5.2,V,7.0,V,3.6,V,5.9,V,7.1,V,,,,
2008-12-06,3.1,V,13.7,V,-1.5,V,-0.8,V,264,E,0,E,0,E,0,E,0,E,5.3,V,0.0,V,31.4,V,5.0,E,0.0,V,31.3,V,6.0,V,0.0,V,31.5,V,3.9,V,0.0,V,31.0,V,4.2,V,5.3,V,6.9,V,9.0,V,5.6,V,7.0,V,1.6,V,4.9,V,6.9,V,3.2,V,5.6,V,7.0,V,,,,
2008-12-07,2.1,V,12.1,V,-2.6,V,-1.2,V,264,V,0,E,0,E,0,E,0,E,4.7,V,0.0,V,31.3,V,4.9,V,0.0,V,31.1,V,5.6,V,0.0,V,31.4,V,4.0,V,0.0,V,30.9,V,3.6,V,5.2,V,6.8,V,6.9,V,5.5,V,6.9,V,1.5,V,4.8,V,6.8,V,3.5,V,5.5,V,6.9,V,,,,
2008-12-08,0.3,V,4.7,V,-2.8,V,-0.4,V,264,E,0,E,0,E,0,E,0,E,4.9,V,0.0,V,30.9,V,4.9,V,0.0,V,31.1,V,5.6,V,0.0,V,31.3,V,3.7,V,0.0,V,30.8,V,3.3,V,4.9,V,6.7,V,6.8,V,5.2,V,6.8,V,1.6,V,4.6,V,6.6,V,2.9,V,5.2,V,6.8,V,,,,
2008-12-09,2.2,V,11.9,V,-3.3,V,-2.7,V,264,V,0,E,0,E,0,E,0,E,4.3,V,0.0,V,31.0,V,4.8,V,0.0,V,30.9,V,5.8,V,0.0,V,31.1,V,3.7,V,0.0,V,30.6,V,3.0,V,4.5,V,6.6,V,7.0,V,4.9,V,6.6,V,1.0,V,4.2,V,6.5,V,2.0,V,4.9,V,6.6,V,,,,
2008-12-10,5.9,V,18.2,V,0.6,V,0.8,V,264,E,0,E,0,E,0,E,0,E,5.3,V,0.0,V,31.0,V,4.7,E,0.0,V,30.8,V,5.6,V,0.0,V,31.0,V,4.0,V,0.0,V,30.5,V,4.6,V,4.6,V,6.4,V,9.9,V,5.2,V,6.5,V,1.7,V,4.3,V,6.4,V,2.9,V,4.7,V,6.4,V,,,,
2008-12-11,6.3,V,17.0,V,1.3,V,2.2,V,264,V,0,E,0,E,0,E,0,E,4.7,V,0.0,V,30.8,V,4.9,V,0.0,V,30.5,V,5.9,V,0.0,V,30.8,V,3.8,V,0.0,V,30.2,V,5.6,V,5.2,V,6.3,V,10.1,V,5.7,V,6.4,V,2.8,V,4.9,V,6.3,V,4.6,V,5.3,V,6.3,V,,,,
2008-12-12,3.4,V,11.4,V,-0.4,V,1.5,V,264,E,0,E,0,E,0,E,0,E,4.0,V,0.0,V,30.4,V,4.8,V,0.0,V,30.4,V,5.8,V,0.0,V,30.7,V,3.7,V,0.0,V,30.2,V,4.8,V,5.5,V,6.4,V,7.2,V,5.8,V,6.4,V,2.9,V,5.2,V,6.3,V,5.5,V,5.8,V,6.3,V,,,,
2008-12-13,-5.2,V,0.7,V,-7.4,V,0.5,V,264,V,15,V,23,V,0,E,0,E,5.7,V,0.0,V,30.3,V,4.7,V,0.0,V,30.3,V,5.7,V,0.0,V,30.5,V,3.9,V,0.0,V,30.1,V,2.9,V,5.1,V,6.4,V,4.1,V,5.5,V,6.4,V,2.3,V,4.7,V,6.4,V,4.1,V,5.5,V,6.4,V,,,150.0,E
2008-12-14,-6.0,V,-4.5,V,-7.4,V,-7.2,V,279,V,18,V,23,V,20,E,23,V,4.8,V,0.0,V,30.5,V,4.5,V,0.0,V,30.2,V,5.4,V,0.0,V,30.5,V,3.6,V,0.0,V,29.9,V,2.2,V,4.4,V,6.3,V,2.3,V,4.6,V,6.4,V,2.1,V,4.2,V,6.2,V,2.3,V,4.6,V,6.4,V,,,129.0,V
2008-12-15,-6.3,V,-4.7,V,-8.6,V,-4.8,V,297,V,33,V,38,V,48,E,46,V,4.0,V,0.0,V,30.3,V,4.6,V,0.0,V,30.1,V,5.6,V,0.0,V,30.3,V,3.7,V,0.0,V,29.8,V,2.0,V,4.0,V,6.1,V,2.1,V,4.1,V,6.2,V,2.0,V,3.9,V,6.1,V,2.1,V,4.1,V,6.2,V,9.5,E,115.0,V
2008-12-16,-8.6,V,-4.3,V,-11.9,V,-8.5,V,330,V,5,V,5,V,84,V,84,V,4.9,V,0.0,V,30.0,V,4.6,V,0.0,V,30.0,V,5.5,V,0.0,V,30.2,V,3.6,V,0.0,V,29.7,V,1.9,V,3.8,V,6.0,V,2.0,V,3.9,V,6.1,V,1.9,V,3.7,V,5.9,V,2.0,V,3.9,V,6.1,V,10.0,V,0.0,V
2008-12-17,-9.8,V,-1.6,V,-15.1,V,-11.7,V,335,V,0,V,0,V,66,E,84,V,5.1,V,0.0,V,29.9,V,4.6,V,0.0,V,29.9,V,5.3,V,0.0,V,30.1,V,3.5,V,0.0,V,29.7,V,1.8,V,3.6,V,5.8,V,1.9,V,3.7,V,5.9,V,1.8,V,3.6,V,5.8,V,1.9,V,3.7,V,5.9,V,12.7,E,,
2008-12-18,-7.5,V,-2.7,V,-13.6,V,-12.1,V,335,V,10,V,13,V,56,V,84,V,4.5,V,0.0,V,30.0,V,4.7,V,0.0,V,29.8,V,5.6,V,0.0,V,30.0,V,3.6,V,0.0,V,29.5,V,1.8,V,3.5,V,5.7,V,1.8,V,3.6,V,5.8,V,1.7,V,3.5,V,5.6,V,1.8,V,3.6,V,5.8,V,15.0,V,125.0,V
2008-12-19,-4.2,V,-2.3,V,-7.9,V,-3.4,V,345,V,28,V,33,V,64,V,97,V,5.2,V,0.0,V,29.8,V,4.8,V,0.0,V,29.6,V,5.6,V,0.0,V,29.8,V,3.6,V,0.0,V,29.3,V,1.7,V,3.4,V,5.6,V,1.7,V,3.5,V,5.6,V,1.6,V,3.4,V,5.5,V,1.7,V,3.5,V,5.6,V,15.2,V,118.0,V
2008-12-20,-4.5,V,2.9,V,-10.8,V,-7.8,V,373,V,0,V,0,V,71,V,130,V,4.8,V,0.0,V,29.4,V,4.6,V,0.0,V,29.5,V,5.6,V,0.0,V,29.7,V,3.6,V,0.0,V,29.2,V,1.6,V,3.3,V,5.5,V,1.6,V,3.4,V,5.5,V,1.6,V,3.2,V,5.4,V,1.6,V,3.4,V,5.5,V,18.2,V,,
2008-12-21,0.3,V,1.4,V,-2.0,V,-2.0,V,373,V,28,V,33,V,64,V,130,V,5.2,V,0.0,V,29.5,V,4.7,V,0.0,V,29.4,V,5.6,V,0.0,V,29.7,V,3.6,V,0.0,V,29.1,V,1.5,V,3.2,V,5.3,V,1.6,V,3.2,V,5.4,V,1.5,V,3.2,V,5.3,V,1.6,V,3.2,V,5.4,V,20.4,V,118.0,V
2008-12-22,-4.7,V,0.2,V,-6.1,V,0.2,V,401,V,15,V,28,V,79,V,163,V,4.9,V,0.0,V,29.3,V,4.6,V,0.0,V,29.3,V,5.5,V,0.0,V,29.6,V,3.7,V,0.0,V,29.0,V,1.5,V,3.1,V,5.3,V,1.5,V,3.2,V,5.3,V,1.5,V,3.1,V,5.2,V,1.5,V,3.2,V,5.3,V,20.6,V,183.0,V
2008-12-23,-5.6,V,-2.7,V,-8.0,V,-5.3,V,417,V,15,V,15,V,102,V,190,V,3.7,V,0.0,V,29.2,V,4.7,V,0.0,V,29.3,V,5.7,V,0.0,V,29.5,V,3.7,V,0.0,V,29.0,V,1.4,V,3.1,V,5.2,V,1.5,V,3.1,V,5.2,V,1.4,V,3.0,V,5.1,V,1.5,V,3.1,V,5.2,V,18.8,V,50.0,V
2008-12-24,-2.5,V,-0.8,V,-5.0,V,-4.9,V,432,V,36,V,41,V,94,V,198,V,4.6,V,0.0,V,29.0,V,4.8,V,0.0,V,29.1,V,5.8,V,0.0,V,29.4,V,3.6,V,0.0,V,28.9,V,1.4,V,3.0,V,5.1,V,1.4,V,3.0,V,5.1,V,1.3,V,2.9,V,5.0,V,1.4,V,3.0,V,5.1,V,21.1,V,114.0,V
2008-12-25,-4.9,V,-0.9,V,-7.9,V,-1.3,V,467,V,61,E,61,E,119,V,239,V,4.6,V,0.0,V,28.9,V,4.6,V,0.0,V,29.1,V,5.4,V,0.0,V,29.4,V,3.8,V,0.0,V,28.9,V,1.3,V,2.9,V,5.0,V,1.3,V,2.9,V,5.0,V,1.3,V,2.9,V,5.0,V,1.3,V,2.9,V,5.0,V,20.0,V,100.0,E
2008-12-26,-9.5,V,-4.1,V,-15.9,V,-7.5,V,528,E,0,E,0,E,150,E,300,E,5.0,V,0.0,V,29.4,V,4.8,V,0.0,V,29.0,V,5.6,V,0.0,V,29.4,V,3.9,V,0.0,V,28.7,V,1.3,V,2.8,V,4.9,V,1.3,V,2.9,V,5.0,V,1.3,V,2.8,V,4.9,V,1.3,V,2.9,V,5.0,V,20.0,E,,
2008-12-27,-3.1,V,0.0,V,-9.2,V,-9.2,V,528,V,0,E,0,E,140,V,300,V,5.5,V,0.0,V,29.0,V,4.9,V,0.0,V,28.9,V,5.7,V,0.0,V,29.3,V,3.7,V,0.0,V,28.6,V,1.2,V,2.8,V,4.8,V,1.3,V,2.8,V,4.9,V,1.2,V,2.8,V,4.8,V,1.3,V,2.8,V,4.9,V,21.5,V,,
2008-12-28,0.6,V,5.3,V,-3.1,V,-2.5,V,528,E,0,E,3,E,132,V,300,V,4.8,V,0.0,V,28.6,V,4.6,V,0.0,V,28.9,V,5.4,V,0.0,V,29.1,V,3.8,V,0.0,V,28.5,V,1.2,V,2.7,V,4.8,V,1.2,V,2.8,V,4.8,V,1.2,V,2.7,V,4.7,V,1.2,V,2.8,V,4.8,V,22.7,V,,
2008-12-29,0.8,V,6.2,V,-4.5,V,-1.1,V,528,V,0,E,0,E,122,E,302,V,5.7,V,0.0,V,29.0,V,4.9,V,0.0,V,28.8,V,5.7,V,0.0,V,29.0,V,3.9,V,0.0,V,28.4,V,1.2,V,2.7,V,4.7,V,1.2,V,2.7,V,4.7,V,1.2,V,2.6,V,4.7,V,1.2,V,2.7,V,4.7,V,24.8,E,,
2008-12-30,-1.9,V,10.8,V,-7.4,V,-4.5,V,528,E,0,E,0,E,119,E,302,V,4.6,V,0.0,V,28.8,V,4.7,V,0.0,V,28.6,V,5.5,V,0.0,V,28.8,V,3.9,V,0.0,V,28.4,V,1.2,V,2.6,V,4.6,V,1.2,V,2.6,V,4.7,V,1.1,V,2.6,V,4.6,V,1.2,V,2.6,V,4.7,V,25.3,E,,
2008-12-31,-1.4,V,8.7,V,-7.2,V,-6.5,V,528,E,0,E,0,E,114,V,302,V,4.5,V,0.0,V,28.5,V,5.0,V,0.0,V,28.6,V,5.7,V,0.0,V,28.8,V,4.3,V,0.0,V,28.3,V,1.1,V,2.6,V,4.6,V,1.1,V,2.6,V,4.6,V,1.1,V,2.6,V,4.6,V,1.1,V,2.6,V,4.6,V,26.4,V,,
2009-01-01,1.1,V,8.3,V,-5.4,V,-4.1,V,528,E,0,E,0,E,112,V,302,E,5.1,V,0.0,V,28.7,V,4.9,V,0.0,V,28.6,V,5.7,V,0.0,V,28.8,V,4.1,V,0.0,V,28.3,V,1.1,V,2.5,V,4.5,V,1.1,V,2.6,V,4.6,V,1.1,V,2.5,V,4.5,V,1.1,V,2.6,V,4.6,V,27.0,E,,
2009-01-02,-0.4,V,3.8,V,-9.3,V,3.6,V,528,V,30,E,30,E,104,V,302,E,4.8,V,0.0,V,28.4,V,4.8,V,0.0,V,28.6,V,5.7,V,0.0,V,28.9,V,4.1,V,0.0,V,28.3,V,1.1,V,2.5,V,4.5,V,1.1,V,2.5,V,4.5,V,1.1,V,2.5,V,4.4,V,1.1,V,2.5,V,4.5,V,29.0,E,67.0,E
2009-01-03,-7.0,V,-2.4,V,-11.1,V,-9.3,V,559,E,0,E,0,E,117,V,323,V,5.6,V,0.0,V,28.4,V,4.9,V,0.0,V,28.5,V,5.7,V,0.0,V,28.8,V,4.2,V,0.0,V,28.2,V,1.1,V,2.5,V,4.4,V,1.1,V,2.5,V,4.4,V,1.1,V,2.4,V,4.4,V,1.1,V,2.5,V,4.4,V,27.6,V,,
2009-01-04,-6.4,V,4.3,V,-13.9,V,-11.1,V,559,V,0,V,0,V,114,V,323,V,5.0,V,0.0,V,28.5,V,4.9,V,0.0,V,28.6,V,5.5,V,0.0,V,28.8,V,4.2,V,0.0,V,28.3,V,1.0,V,2.4,V,4.4,V,1.1,V,2.4,V,4.4,V,1.0,V,2.4,V,4.4,V,1.1,V,2.4,V,4.4,V,28.2,V,,
2009-01-05,-2.0,V,1.4,V,-4.5,V,-3.9,V,559,V,3,E,3,E,109,V,323,V,4.7,V,0.0,V,28.4,V,4.9,V,0.0,V,28.6,V,5.7,V,0.0,V,28.7,V,4.1,V,0.0,V,28.3,V,1.0,V,2.4,V,4.3,V,1.0,V,2.4,V,4.4,V,1.0,V,2.4,V,4.3,V,1.0,V,2.4,V,4.4,V,29.5,V,100.0,E
2009-01-06,1.5,V,9.7,V,-2.5,V,-2.3,V,561,E,0,E,0,E,109,V,325,E,5.5,V,0.0,V,28.5,V,5.0,V,0.0,V,28.6,V,5.7,V,0.0,V,28.8,V,4.2,V,0.0,V,28.3,V,1.0,V,2.4,V,4.3,V,1.0,V,2.4,V,4.3,V,1.0,V,2.3,V,4.2,V,1.0,V,2.4,V,4.3,V,29.8,E,,
2009-01-07,3.1,V,13.9,V,-2.5,V,-1.9,V,561,E,0,E,0,E,109,V,325,E,4.2,V,0.0,V,28.4,V,5.1,V,0.0,V,28.5,V,5.8,V,0.0,V,28.8,V,4.2,V,0.0,V,28.3,V,1.0,V,2.3,V,4.2,V,1.0,V,2.4,V,4.3,V,1.0,V,2.3,V,4.2,V,1.0,V,2.4,V,4.3,V,29.8,E,,
2009-01-08,1.6,V,7.0,V,-2.0,V,0.5,V,561,V,0,V,0,V,104,V,325,E,5.6,V,0.0,V,28.4,V,5.2,V,0.0,V,28.5,V,5.8,V,0.0,V,28.8,V,4.2,V,0.0,V,28.3,V,1.0,V,2.3,V,4.2,V,1.0,V,2.3,V,4.2,V,1.0,V,2.3,V,4.2,V,1.0,V,2.3,V,4.2,V,31.2,E,,
2009-01-09,-0.8,V,4.3,V,-4.3,V,-1.8,V,561,V,0,V,0,V,107,V,325,V,5.5,V,0.0,V,28.6,V,5.0,V,0.0,V,28.6,V,5.8,V,0.0,V,28.8,V,4.1,V,0.0,V,28.4,V,1.0,V,2.3,V,4.1,V,1.0,V,2.3,V,4.2,V,1.0,V,2.3,V,4.1,V,1.0,V,2.3,V,4.2,V,30.5,V,,
2009-01-10,2.5,V,12.7,V,-3.8,V,-1.3,V,561,V,0,V,0,V,107,V,325,V,5.1,V,0.0,V,28.8,V,5.2,V,0.0,V,28.7,V,5.8,V,0.0,V,29.0,V,4.6,V,0.0,V,28.4,V,1.0,V,2.3,V,4.1,V,1.0,V,2.3,V,4.1,V,0.9,V,2.2,V,4.1,V,1.0,V,2.3,V,4.1,V,30.5,V,,
2009-01-11,5.5,V,12.3,V,-0.6,V,2.6,V,561,V,0,V,0,V,102,V,325,V,5.8,V,0.0,V,28.7,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,V,2.3,V,4.1,V,32.0,V,,
2009-01-12,5.2,V,9.2,V,1.8,V,3.0,V,561,V,0,E,0,E,102,V,325,V,5.4,V,0.0,V,28.4,V,5.1,V,0.0,V,28.6,V,5.8,V,0.0,V,28.9,V,4.3,V,0.0,V,28.3,V,0.9,V,2.2,V,4.0,V,0.9,V,2.2,V,4.0,V,0.9,V,2.2,V,4.0,V,0.9,V,2.2,V,4.0,V,32.0,V,,
2009-01-13,5.6,V,15.9,V,0.7,V,5.3,V,561,E,0,E,0,E,99,V,323,V,4.6,V,0.0,V,28.5,V,5.0,V,0.0,V,28.6,V,5.6,V,0.0,V,28.9,V,4.4,V,0.0,V,28.4,V,0.9,V,2.2,V,4.0,V,0.9,V,2.2,V,4.0,V,0.9,V,2.2,V,4.0,V,0.9,V,2.2,V,4.0,V,32.6,V,,
2009-01-14,5.7,V,15.2,V,0.9,V,0.9,V,561,E,0,E,0,E,97,V,320,V,5.3,V,0.0,V,28.5,V,5.2,V,0.0,V,28.7,V,5.9,V,0.0,V,28.9,V,4.6,V,0.0,V,28.5,V,0.9,V,2.2,V,4.0,V,0.9,V,2.2,V,4.0,V,0.9,V,2.2,V,4.0,V,0.9,V,2.2,V,4.0,V,33.2,V,,
2009-01-15,4.8,V,12.5,V,-0.9,V,2.3,V,561,V,0,V,0,V,94,V,320,V,5.8,V,0.0,V,28.8,V,5.2,V,0.0,V,28.7,V,5.9,V,0.0,V,29.0,V,4.6,V,0.0,V,28.5,V,0.9,V,2.2,V,3.9,V,0.9,V,2.2,V,4.0,V,0.9,V,2.1,V,3.9,V,0.9,V,2.2,V,4.0,V,34.1,V,,
2009-01-16,4.0,V,11.2,V,-0.9,V,2.0,V,561,V,0,V,0,V,94,V,318,V,5.4,V,0.0,V,29.0,V,5.1,V,0.0,V,28.8,V,5.7,V,0.0,V,29.0,V,4.4,V,0.0,V,28.6,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,33.8,V,,
2009-01-17,3.2,V,14.7,V,-2.3,V,0.3,V,561,V,0,E,0,E,94,V,318,V,5.8,V,0.0,V,29.0,V,5.3,V,0.0,V,29.0,V,5.9,V,0.0,V,29.1,V,4.4,V,0.0,V,28.7,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,0.9,V,2.1,V,3.9,V,33.8,V,,
